12;2013;335;161;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;162;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;163;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;164;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;165;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;166;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;167;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;168;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;169;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;170;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;171;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;172;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;173;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;174;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;175;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;176;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;177;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;178;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;179;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;180;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;181;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;182;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;183;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;184;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;185;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;186;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;187;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;188;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;189;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;190;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;191;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;192;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;193;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;194;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;195;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;196;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;197;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;198;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;199;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;200;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;201;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;202;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;203;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;204;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;205;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;206;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;207;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;208;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;209;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;210;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;211;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;212;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;213;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;214;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;215;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;216;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;217;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;218;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;219;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;220;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;221;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;222;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;223;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;224;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;225;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;226;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;227;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;228;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
