11;2017;182;121;-1.939;0;-1.880;407.9;-0.006;0;21.70;90.50;974.82;0;1.985;156.5;688.442
11;2017;182;122;-1.945;0;-1.883;407.4;0.002;0;21.74;90.30;974.82;0;2.010;167.4;816.253
11;2017;182;123;-1.951;0.003;-1.906;407.5;0.002;0;21.73;90.30;974.82;0;2.547;168.7;925.429
11;2017;182;124;-1.951;0;-1.915;407.6;0;0;21.75;90.50;974.82;0;1.460;171.7;1014.405
11;2017;182;125;-1.942;0.003;-1.915;407.5;-0.004;0;21.73;90.30;974.82;0;2.208;179.3;1082.234
11;2017;182;126;-1.945;0.007;-1.891;407.8;-0.002;0;21.77;90.40;974.82;0;2.075;175.2;1128.554
11;2017;182;127;-1.937;0.003;-1.856;408.0;-0.002;0;21.76;90.40;974.82;0;2.260;168.9;1153.539
11;2017;182;128;-1.919;0;-1.819;406.3;0;0;21.74;90.20;974.82;0;2.788;181.3;1157.838
11;2017;182;129;-1.939;0.007;-1.816;404.9;0;0;21.70;90.10;974.82;0;2.880;183.9;1142.513
11;2017;182;130;-1.931;0.003;-1.784;404.3;0;0;21.78;90.10;974.82;0;2.895;185.3;1108.970
11;2017;182;131;-1.939;0.010;-1.755;403.7;-0.002;0;21.75;90.00;974.82;0;2.866;190.1;1058.894
11;2017;182;132;-1.945;0.031;-1.743;402.7;0;0;21.74;89.90;974.82;0;3.089;180.2;994.175
11;2017;182;133;-1.942;0.051;-1.743;402.1;0;0;21.76;89.90;974.82;0;2.312;182.0;916.844
11;2017;182;134;-1.948;0.065;-1.743;402.0;-0.004;0;21.75;89.80;974.69;0;2.553;182.0;829.016
11;2017;182;135;-1.942;0.048;-1.746;401.6;-0.002;0;21.76;89.70;974.82;0;2.916;187.5;732.806
11;2017;182;136;-1.939;0.044;-1.743;401.4;0;0;21.75;89.70;974.70;0;2.364;184.2;630.326
11;2017;182;137;-1.931;0.126;-1.743;401.1;-0.002;0;21.71;89.70;974.76;0;2.437;180.4;523.556
11;2017;182;138;-1.863;0.133;-1.743;401.5;-0.002;0;21.69;89.70;974.76;0;2.915;180.3;414.330
11;2017;182;139;-1.780;0.137;-1.743;401.4;-0.002;0;21.71;89.90;974.76;0;2.612;176.7;304.153
11;2017;182;140;-1.777;0.181;-1.743;398.5;-0.004;0;21.68;89.90;974.76;0;1.895;178.3;193.935
11;2017;182;141;-1.774;0.157;-1.743;397.0;-0.004;0;21.69;89.80;974.70;0;1.849;179.0;84.180
11;2017;182;142;-1.774;0.161;-1.743;396.8;0;0;21.70;89.90;974.70;0;2.415;177.6;-4.408
11;2017;182;143;-1.777;0.120;-1.740;397.1;0;0;21.69;89.90;974.70;0;2.343;186.6;N/A
11;2017;182;144;-1.771;0.130;-1.734;396.9;0;0;21.72;90.00;974.76;0;1.956;172.9;N/A
11;2017;182;145;-1.774;0.144;-1.711;400.0;-0.002;0;21.67;90.00;974.76;0;1.582;184.0;N/A
11;2017;182;146;-1.768;0.140;-1.732;393.9;-0.002;0;21.69;89.90;974.76;0;2.055;169.8;N/A
11;2017;182;147;-1.771;0.157;-1.729;389.3;-0.004;0;21.65;89.70;974.76;0;2.533;173.2;N/A
11;2017;182;148;-1.771;0.099;-1.737;387.2;0;0;21.65;89.60;974.70;0;2.268;178.8;N/A
11;2017;182;149;-1.771;0.137;-1.743;386.2;0;0;21.60;89.50;974.76;0;1.551;171.9;N/A
11;2017;182;150;-1.774;0.164;-1.743;385.5;0;0;21.63;89.30;974.76;0;1.891;181.5;N/A
11;2017;182;151;-1.774;0.164;-1.743;383.6;0;0;21.65;89.30;974.69;0;2.231;186.9;N/A
11;2017;182;152;-1.774;0.154;-1.743;383.5;0;0;21.63;89.20;974.75;0;3.379;167.5;N/A
11;2017;182;153;-1.777;0.154;-1.743;384.2;-0.002;0;21.67;89.00;974.75;0;3.385;185.9;N/A
11;2017;182;154;-1.771;0.137;-1.743;386.1;-0.004;0;21.61;88.90;974.81;0;2.055;183.1;N/A
11;2017;182;155;-1.777;0.144;-1.743;387.2;-0.002;0;21.71;88.70;974.76;0;2.172;180.9;N/A
11;2017;182;156;-1.774;0.157;-1.743;387.3;0;-0.001;21.66;88.50;974.70;0;1.707;174.0;N/A
11;2017;182;157;-1.774;0.157;-1.737;387.1;-0.002;0;21.61;88.10;974.76;0;3.057;182.2;N/A
11;2017;182;158;-1.777;0.164;-1.740;387.4;0;0;21.67;88.10;974.76;0;2.076;185.2;N/A
11;2017;182;159;-1.771;0.188;-1.729;389.3;-0.008;0;21.59;87.80;974.76;0;1.757;172.5;N/A
11;2017;182;160;-1.774;0.178;-1.694;390.9;-0.002;0;21.63;87.50;974.76;0;1.633;177.2;N/A
11;2017;182;161;-1.774;0.185;-1.618;393.1;-0.002;0;21.66;87.40;974.76;0;2.427;184.8;N/A
11;2017;182;162;-1.771;0.181;-1.586;396.0;0;0;21.57;87.10;974.76;0;2.638;182.4;N/A
11;2017;182;163;-1.774;0.174;-1.557;399.0;0;0;21.66;86.90;974.70;0;3.628;188.1;N/A
11;2017;182;164;-1.768;0.168;-1.496;402.5;0;0;21.74;86.70;974.82;0;3.300;183.5;N/A
11;2017;182;165;-1.700;0.168;-1.426;405.4;0;0;21.65;86.60;974.82;0;2.920;186.8;N/A
11;2017;182;166;-1.603;0.188;-1.400;406.8;-0.002;0;21.59;86.30;974.76;0;3.136;185.5;N/A
11;2017;182;167;-1.591;0.154;-1.395;408.6;-0.002;0;21.69;86.20;974.82;0;2.993;182.5;N/A
11;2017;182;168;-1.588;0.168;-1.395;406.2;0;0;21.72;86.00;974.76;0;3.116;182.2;N/A
11;2017;182;169;-1.594;0.178;-1.395;405.8;0;0;21.67;85.90;974.76;0;2.625;184.5;N/A
11;2017;182;170;-1.585;0.185;-1.395;406.9;0;0;21.73;85.70;974.77;0;3.179;182.5;N/A
11;2017;182;171;-1.479;0.178;-1.395;407.5;0;0;21.65;85.70;974.83;0;1.447;195.5;N/A
11;2017;182;172;-1.426;0.150;-1.395;407.8;0;0;21.73;85.50;974.83;0;2.374;190.0;N/A
11;2017;182;173;-1.423;0.147;-1.383;409.2;-0.002;0;21.71;85.50;974.83;0;2.495;184.4;N/A
11;2017;182;174;-1.417;0.150;-1.360;410.7;-0.002;0;21.76;85.20;974.83;0;1.726;190.3;N/A
11;2017;182;175;-1.423;0.150;-1.357;411.2;0;0;21.76;85.40;974.83;0;2.309;184.6;N/A
11;2017;182;176;-1.414;0.144;-1.331;411.6;0;0;21.71;85.20;974.83;0;2.946;180.8;N/A
11;2017;182;177;-1.334;0.092;-1.319;411.7;0;0;21.68;85.20;974.83;0;2.948;175.6;N/A
11;2017;182;178;-1.249;0.103;-1.293;411.8;-0.004;0;21.67;85.10;974.82;0;1.973;183.4;N/A
11;2017;182;179;-1.243;0.113;-1.284;411.8;-0.004;0;21.71;85.00;974.89;0;2.765;181.7;N/A
11;2017;182;180;-1.231;0.171;-1.258;411.7;0;0;21.65;84.80;974.89;0;3.357;192.1;N/A
11;2017;182;181;-1.234;0.188;-1.229;410.4;0;0;21.70;84.40;974.83;0;3.535;185.5;N/A
11;2017;182;182;-1.237;0.178;-1.223;408.6;-0.004;0;21.73;84.20;974.83;0;2.789;172.0;N/A
11;2017;182;183;-1.219;0.147;-1.261;408.0;-0.002;0;21.66;84.30;974.76;0;3.254;174.4;N/A
11;2017;182;184;-1.163;0.157;-1.296;407.7;-0.002;0;21.70;84.40;974.82;0;3.271;178.0;N/A
11;2017;182;185;-1.113;0.198;-1.296;408.0;0;0;21.74;84.20;974.76;0;4.319;179.5;N/A
11;2017;182;186;-1.072;0.198;-1.319;407.3;0;0;21.78;83.90;974.76;0;4.065;176.7;N/A
11;2017;182;187;-1.066;0.178;-1.325;406.1;0;0;21.71;83.80;974.76;0;3.605;180.1;N/A
11;2017;182;188;-1.069;0.147;-1.342;404.5;-0.002;0;21.71;83.80;974.76;0;3.194;172.3;6.164
11;2017;182;189;-1.063;0.137;-1.345;402.9;0;0;21.65;83.80;974.76;0;4.730;171.7;102.466
11;2017;182;190;-1.069;0.178;-1.354;402.3;-0.004;0;21.69;83.70;974.76;0;3.122;169.9;212.458
11;2017;182;191;-1.066;0.181;-1.354;401.4;-0.006;0;21.67;83.60;974.82;0;2.712;182.9;322.693
11;2017;182;192;-1.066;0.171;-1.380;399.5;-0.002;0;21.60;83.80;974.76;0;3.096;173.8;432.797
11;2017;182;193;-1.069;0.075;-1.392;398.4;0;0;21.64;83.90;974.82;0;2.941;166.7;541.725
11;2017;182;194;-1.063;0.096;-1.395;398.0;0;0;21.62;83.90;974.82;0;2.425;165.7;647.905
11;2017;182;195;-1.069;0.058;-1.395;397.3;0;0;21.61;83.80;974.76;0;3.411;173.7;749.479
11;2017;182;196;-1.066;0.010;-1.395;396.2;0;0;21.57;83.90;974.70;0;3.269;167.3;844.427
11;2017;182;197;-1.066;0.003;-1.395;397.4;0;0;21.54;84.00;974.76;0;2.204;174.5;930.641
11;2017;182;198;-1.069;0.010;-1.392;399.3;-0.002;0;21.55;83.90;974.70;0;2.482;174.1;1006.001
11;2017;182;199;-1.063;0.007;-1.380;401.8;-0.002;0;21.59;83.90;974.70;0;1.812;166.9;1068.397
11;2017;182;200;-1.063;0;-1.368;401.8;0;0;21.57;83.90;974.70;0;2.198;185.3;1115.821
11;2017;182;201;-1.027;0;-1.345;402.0;-0.004;0;21.51;84.00;974.64;0;3.258;178.7;1146.414
11;2017;182;202;-0.956;0.003;-1.296;403.5;-0.004;0;21.55;84.00;974.70;0;2.577;179.2;1158.527
11;2017;182;203;-0.889;0;-1.261;404.6;-0.002;0;21.58;83.90;974.70;0;2.642;164.3;1150.814
11;2017;182;204;-0.886;0;-1.249;404.9;-0.004;0;21.54;83.90;974.64;0;3.100;176.8;1122.278
11;2017;182;205;-0.883;0;-1.229;404.6;-0.002;0;21.53;83.90;974.64;0;1.946;172.9;1072.339
11;2017;182;206;-0.883;0;-1.226;403.8;-0.004;0;21.54;84.00;974.58;0;2.475;174.0;1000.916
11;2017;182;207;-0.880;0;-1.235;403.6;-0.002;0;21.49;84.20;974.64;0;2.714;186.3;908.459
11;2017;182;208;-0.880;0.003;-1.220;403.4;-0.004;0;21.52;84.00;974.71;0;2.661;175.1;796.019
11;2017;182;209;-0.883;0.007;-1.217;403.0;-0.002;0;21.51;83.70;974.64;0;3.193;178.4;665.275
11;2017;182;210;-0.880;0;-1.203;402.6;0;0;21.54;83.70;974.65;0;2.497;162.5;518.503
11;2017;182;211;-0.883;0.003;-1.206;402.4;-0.002;0;21.53;83.70;974.65;0;2.195;180.8;358.431
11;2017;182;212;-0.883;0;-1.209;402.3;-0.002;0;21.52;83.80;974.59;0;2.024;180.6;187.260
11;2017;182;213;-0.880;0.003;-1.211;402.2;-0.002;0;21.55;83.80;974.65;0;2.257;179.1;13.573
11;2017;182;214;-0.886;0;-1.217;401.9;0;0;21.51;83.70;974.59;0;3.107;182.7;N/A
11;2017;182;215;-0.880;0;-1.214;401.6;0.002;0;21.53;84.00;974.59;0;1.932;180.8;N/A
11;2017;182;216;-0.880;0.003;-1.220;401.6;-0.002;0;21.54;84.00;974.58;0;1.607;178.0;N/A
11;2017;182;217;-0.883;0;-1.209;401.6;-0.006;0;21.54;83.90;974.52;0;2.172;179.7;N/A
11;2017;182;218;-0.880;0;-1.209;401.5;-0.004;0;21.52;83.70;974.58;0;1.967;171.9;N/A
11;2017;182;219;-0.883;0;-1.194;401.3;-0.002;0;21.54;83.70;974.52;0;2.746;166.9;N/A
11;2017;182;220;-0.877;0;-1.203;401.3;0;0;21.52;83.80;974.52;0;3.106;172.9;N/A
11;2017;182;221;-0.880;0;-1.191;401.3;-0.006;0;21.52;83.90;974.58;0;3.710;174.8;N/A
11;2017;182;222;-0.883;0;-1.162;401.4;-0.002;0;21.48;83.80;974.58;0;3.922;180.6;N/A
11;2017;182;223;-0.871;0.003;-1.197;401.4;-0.002;0;21.50;83.80;974.58;0;2.043;180.5;N/A
11;2017;182;224;-0.883;0.003;-1.188;401.5;-0.002;0;21.51;83.80;974.52;0;2.367;175.8;N/A
11;2017;182;225;-0.862;0;-1.188;401.6;-0.002;0;21.48;83.90;974.58;0;3.101;174.4;N/A
11;2017;182;226;-0.844;0.003;-1.162;401.6;-0.002;0;21.50;83.80;974.52;0;1.809;176.8;N/A
11;2017;182;227;-0.821;0.003;-1.145;401.5;0;0;21.50;83.80;974.58;0;2.692;168.1;N/A
11;2017;182;228;-0.806;0;-1.133;401.3;0;0;21.53;83.80;974.52;0;1.594;180.4;N/A
11;2017;182;229;-0.803;0;-1.127;401.0;0;0;21.44;83.70;974.46;0;2.246;169.5;N/A
11;2017;182;230;-0.794;0;-1.136;400.9;-0.002;0;21.51;83.80;974.46;0;1.828;172.7;N/A
11;2017;182;231;-0.794;0;-1.171;400.9;0;0;21.52;83.80;974.46;0;2.355;174.5;N/A
11;2017;182;232;-0.809;0;-1.177;401.0;0;0;21.53;83.80;974.52;0;2.039;163.2;N/A
11;2017;182;233;-0.776;0.003;-1.168;401.6;-0.004;0;21.50;83.80;974.52;0;2.119;168.9;158.564
11;2017;182;234;-0.797;0.007;-1.156;402.5;0;0;21.55;83.90;974.52;0;1.888;172.6;368.214
11;2017;182;235;-0.776;0;-1.162;403.4;0;0;21.53;83.90;974.52;0;2.822;169.3;565.211
11;2017;182;236;-0.744;0;-1.121;403.8;-0.004;0;21.55;83.80;974.40;0;1.992;182.9;744.026
11;2017;182;237;-0.714;0;-1.104;404.1;0;0;21.46;83.90;974.46;0;2.954;163.8;897.768
11;2017;182;238;-0.720;0;-1.110;404.2;0;0;21.54;83.80;974.52;0;1.925;180.5;1020.188
11;2017;182;239;-0.726;0.003;-1.110;403.5;0.002;0;21.50;83.80;974.46;0;2.365;174.5;1106.125
