19;2014;305;51;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;52;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;53;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;54;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;55;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;56;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;57;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;58;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;59;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;60;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;61;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;62;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;63;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;64;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;65;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;66;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;67;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;68;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;69;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;70;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;71;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;72;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;73;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;74;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;75;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;76;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;77;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;78;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;79;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;80;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;81;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;82;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;83;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;84;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;85;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;86;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;87;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;88;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;89;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;90;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;91;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;92;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;93;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;94;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;95;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;96;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;97;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;98;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;99;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;100;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;101;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;102;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;103;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;104;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;105;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;106;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;107;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;108;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;109;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;110;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;111;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;112;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;113;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;114;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;115;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;116;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;117;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;118;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;119;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;120;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;121;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;122;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;123;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;124;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;125;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;126;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;127;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;128;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;129;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;130;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;131;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;132;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;133;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;134;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;135;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;136;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;137;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;138;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;139;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;140;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;141;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;142;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;143;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;144;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;145;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;146;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;147;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;148;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;149;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;150;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;151;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;152;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;153;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;154;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;155;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;156;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;157;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;158;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;159;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;160;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;161;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;162;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;163;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;164;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;165;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;166;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;167;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;168;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;169;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;170;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;171;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;172;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;173;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;174;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;175;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;176;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;177;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;178;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;179;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;180;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;181;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;182;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;183;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;184;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;185;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;186;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;187;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;188;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;189;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;190;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;191;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;192;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;193;5999;N/S;599;N/S;599;599;552;552;099;999;552;999
19;2014;305;194;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;195;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;196;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;197;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;198;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;199;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;200;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;201;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;202;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;203;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;204;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;205;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;206;5999;N/S;599;N/S;599;599;552;552;099;999;999;999
19;2014;305;207;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;208;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;209;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;210;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;211;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;212;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;213;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;214;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;215;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;216;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;217;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;218;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;219;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;220;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;221;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;222;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;223;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;224;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;225;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;226;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;227;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;228;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;229;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;230;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;231;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;232;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;233;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;234;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;235;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;236;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;237;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;238;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;239;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;240;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;241;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;242;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;243;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;244;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;245;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;246;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;247;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;248;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;249;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;250;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;251;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;252;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;253;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;254;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;255;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;256;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;257;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;258;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;259;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;260;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;261;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;262;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;263;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;264;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;265;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;266;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;267;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;268;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;269;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;270;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;271;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;272;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;273;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;274;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;275;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;276;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;277;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;278;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;279;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;280;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;281;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;282;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;283;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;284;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;285;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;286;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;287;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;288;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;289;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;290;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;291;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;292;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;293;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;294;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;295;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;296;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;297;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;298;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;299;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;300;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;301;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;302;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;303;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;304;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;305;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;306;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;307;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;308;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;309;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;310;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;311;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;312;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;313;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;314;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;315;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;316;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;317;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;318;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;319;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;320;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;321;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;322;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;323;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;324;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;325;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;326;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;327;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;328;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;329;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;330;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;331;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;332;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;333;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;334;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;335;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;336;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;337;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;338;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;339;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;340;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;341;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;342;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;343;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;344;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;345;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;346;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;347;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;348;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;349;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;350;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;351;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;352;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;353;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;354;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;355;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;356;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;357;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;358;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;359;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;360;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;361;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;362;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;363;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;364;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;365;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;366;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;367;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
