08;2016;183;52;-2.345;-0.294;-1.569;299.6;-0.026;-0.004;17.36;79.90;966.01;0;2.538;64.6;N/A
08;2016;183;53;-2.348;-0.631;-1.535;299.4;-0.015;-0.004;17.31;80.10;966.01;0;2.446;67.0;N/A
08;2016;183;54;-2.398;-0.865;-1.483;298.7;-0.057;-0.003;17.24;80.40;966.08;0;2.373;64.3;N/A
08;2016;183;55;-2.356;-1.051;-1.474;298.8;-0.067;-0.003;17.18;80.60;966.08;0;2.362;67.6;N/A
08;2016;183;56;-2.345;-0.946;-1.450;299.0;-0.077;-0.003;17.09;80.80;966.08;0;2.300;65.7;91.514
08;2016;183;57;-2.345;-0.732;-1.474;299.5;-0.031;-0.004;17.22;80.50;966.01;0;2.269;67.2;345.233
08;2016;183;58;-2.345;-0.732;-1.502;298.9;-0.041;-0.005;17.16;80.50;966.08;0;2.210;69.8;579.705
08;2016;183;59;-2.345;-0.914;-1.483;298.9;-0.031;-0.005;17.16;80.50;966.01;0;2.202;68.9;786.336
08;2016;183;60;-2.346;-0.970;-1.514;298.7;-0.015;-0.004;17.01;80.50;966.08;0;2.326;70.0;954.575
08;2016;183;61;-2.345;-0.690;-1.526;298.6;-0.041;-0.003;17.04;81.00;966.01;0;2.354;69.8;1075.729
08;2016;183;62;-2.345;-1.012;-1.544;298.7;-0.036;-0.001;16.87;81.00;966.01;0;2.304;68.7;1143.590
08;2016;183;63;-2.343;-0.694;-1.535;298.9;-0.026;-0.002;17.00;81.50;966.01;0;2.304;70.3;1154.721
08;2016;183;64;-2.346;-0.631;-1.538;299.1;-0.031;-0.004;16.92;81.20;966.08;0;2.283;67.9;1108.559
08;2016;183;65;-2.278;-0.624;-1.569;299.9;-0.062;-0.003;16.95;81.10;966.08;0;2.401;66.6;1007.460
08;2016;183;66;-2.205;-0.224;-1.624;300.3;-0.067;-0.004;17.12;80.80;966.14;0;2.463;67.0;856.581
08;2016;183;67;-2.241;-0.210;-1.642;299.8;-0.026;-0.004;17.14;80.60;966.14;0;2.343;68.4;663.709
08;2016;183;68;-2.327;-0.210;-1.648;300.2;-0.021;-0.002;17.10;80.60;966.20;0;2.434;67.8;438.820
08;2016;183;69;-2.340;-0.263;-1.648;299.8;-0.052;-0.004;17.02;80.60;966.20;0;2.295;68.2;192.156
08;2016;183;70;-2.333;-0.361;-1.639;300.3;-0.031;-0.005;17.08;80.70;966.20;0;2.335;68.5;N/A
08;2016;183;71;-2.346;-0.210;-1.642;299.9;-0.041;-0.003;17.03;80.90;966.26;0;2.236;68.7;N/A
08;2016;183;72;-2.340;-0.210;-1.633;300.3;-0.021;-0.004;17.11;80.60;966.26;0;2.334;69.7;N/A
08;2016;183;73;-2.335;-0.214;-1.645;300.1;-0.026;-0.001;16.92;81.10;966.26;0;2.455;70.4;N/A
08;2016;183;74;-2.299;-0.210;-1.645;300.4;-0.062;-0.003;16.97;81.10;966.26;0;2.501;69.4;N/A
08;2016;183;75;-2.192;-0.196;-1.645;300.6;-0.077;-0.004;17.06;81.10;966.32;0;2.550;69.6;N/A
08;2016;183;76;-2.061;0.193;-1.642;300.8;-0.031;-0.006;17.18;81.20;966.26;0;2.510;71.1;N/A
08;2016;183;77;-2.134;0.210;-1.651;300.8;-0.072;-0.004;17.16;80.80;966.26;0;2.491;66.8;N/A
08;2016;183;78;-2.038;0.210;-1.651;301.1;-0.010;-0.003;17.17;80.70;966.26;0;2.608;69.8;N/A
08;2016;183;79;-2.064;0.266;-1.651;301.3;0;-0.006;17.17;80.70;966.26;0;2.509;67.9;N/A
08;2016;183;80;-2.129;0.287;-1.651;301.2;-0.052;-0.003;17.18;80.50;966.33;0;2.518;68.8;N/A
08;2016;183;81;-2.210;0.441;-1.651;300.7;-0.031;-0.004;17.16;80.60;966.26;0;2.475;67.2;N/A
08;2016;183;82;-2.236;0.371;-1.651;301.4;-0.010;-0.004;17.19;80.70;966.32;0;2.411;65.8;N/A
08;2016;183;83;-2.320;0.277;-1.651;300.9;-0.031;-0.003;17.16;80.80;966.33;0;2.374;65.9;N/A
08;2016;183;84;-2.317;0.210;-1.651;301.0;-0.041;-0.004;17.20;81.20;966.33;0;2.348;64.8;N/A
08;2016;183;85;-2.309;0.210;-1.651;300.9;-0.021;-0.003;17.22;81.40;966.27;0;2.346;64.5;121.714
08;2016;183;86;-2.343;0.210;-1.648;300.3;-0.052;-0.005;17.13;81.30;966.27;0;2.388;64.0;372.840
08;2016;183;87;-2.340;0.165;-1.651;300.3;-0.093;-0.005;17.11;81.90;966.27;0;2.326;68.4;604.093
08;2016;183;88;-2.333;0.207;-1.648;300.2;-0.031;-0.005;17.18;82.00;966.27;0;2.345;65.4;806.428
08;2016;183;89;-2.346;-0.182;-1.639;299.9;-0.046;-0.004;17.10;81.80;966.27;0;2.446;64.6;969.538
08;2016;183;90;-2.346;-0.210;-1.621;299.3;-0.077;-0.005;17.02;82.20;966.27;0;2.264;63.9;1085.071
08;2016;183;91;-2.343;-0.417;-1.578;299.0;-0.062;-0.006;17.05;82.40;966.27;0;2.210;66.0;1147.189
08;2016;183;92;-2.346;-0.631;-1.544;299.4;-0.093;-0.006;16.89;82.50;966.27;0;2.270;65.5;1152.800
08;2016;183;93;-2.343;-0.631;-1.526;299.1;-0.072;-0.002;17.03;82.70;966.33;0;2.276;65.0;1101.658
08;2016;183;94;-2.338;-0.631;-1.511;299.7;-0.083;-0.003;16.86;82.90;966.27;0;2.395;66.8;996.389
08;2016;183;95;-2.338;-0.585;-1.526;299.5;-0.062;-0.003;17.03;83.30;966.28;0;2.177;65.9;842.352
08;2016;183;96;-2.333;-0.606;-1.541;299.9;-0.077;-0.003;16.96;83.10;966.28;0;2.270;68.1;647.462
08;2016;183;97;-2.283;-0.540;-1.578;300.3;-0.077;-0.006;16.91;83.30;966.28;0;2.208;67.8;421.725
08;2016;183;98;-2.252;-0.210;-1.609;300.2;-0.083;-0.006;17.08;83.50;966.28;0;2.186;68.2;175.036
08;2016;183;99;-2.267;-0.210;-1.618;300.1;-0.052;-0.005;16.99;83.50;966.28;0;2.248;69.8;N/A
08;2016;183;100;-2.210;-0.214;-1.636;300.9;-0.077;-0.004;16.90;83.50;966.28;0;2.315;69.6;N/A
08;2016;183;101;-2.153;-0.210;-1.636;301.0;-0.067;-0.004;17.02;83.70;966.28;0;2.289;69.8;N/A
08;2016;183;102;-2.174;-0.137;-1.648;301.0;-0.062;-0.004;16.95;83.80;966.28;0;2.304;68.8;N/A
08;2016;183;103;-2.064;0.112;-1.645;301.6;-0.057;-0.003;16.99;83.90;966.28;0;2.112;69.9;N/A
08;2016;183;104;-2.148;0.210;-1.652;301.2;-0.077;-0.004;17.07;83.70;966.28;0;2.279;71.1;N/A
08;2016;183;105;-2.064;0.210;-1.652;301.8;-0.062;-0.002;17.09;83.90;966.28;0;2.296;70.9;N/A
08;2016;183;106;-2.033;0.431;-1.652;302.5;-0.057;-0.004;17.00;83.70;966.28;0;2.346;69.5;N/A
08;2016;183;107;-2.033;0.631;-1.652;302.2;0.036;-0.002;16.98;83.80;966.28;0;2.356;69.9;N/A
08;2016;183;108;-2.129;0.571;-1.652;302.2;-0.052;-0.005;17.09;83.50;966.28;0;2.221;69.8;N/A
08;2016;183;109;-2.132;0.361;-1.652;302.5;-0.010;-0.004;17.01;83.60;966.28;0;2.413;72.0;N/A
08;2016;183;110;-2.048;0.631;-1.652;302.7;-0.021;-0.008;17.13;83.60;966.28;0;2.277;70.6;N/A
08;2016;183;111;-2.035;0.631;-1.652;303.3;-0.072;-0.005;17.08;83.50;966.28;0;2.196;68.9;N/A
08;2016;183;112;-2.033;0.631;-1.652;303.7;-0.057;-0.003;17.05;83.60;966.28;0;2.125;68.5;N/A
08;2016;183;113;-2.033;0.743;-1.652;303.5;-0.057;-0.003;17.17;83.40;966.34;0;2.188;71.6;N/A
08;2016;183;114;-2.049;0.631;-1.652;303.4;-0.010;-0.004;17.05;83.20;966.28;0;2.212;72.5;108.494
08;2016;183;115;-2.135;0.631;-1.652;303.5;-0.062;-0.002;17.03;83.50;966.28;0;2.146;71.1;358.066
08;2016;183;116;-2.163;0.631;-1.652;303.5;-0.052;-0.005;17.01;83.30;966.34;0;2.252;72.3;588.434
08;2016;183;117;-2.090;0.631;-1.652;304.1;-0.057;-0.005;16.86;83.30;966.34;0;2.260;72.6;791.164
08;2016;183;118;-2.077;0.631;-1.652;303.7;-0.026;-0.003;16.89;83.50;966.40;0;2.455;69.9;956.217
08;2016;183;119;-2.059;0.631;-1.648;304.3;-0.072;-0.005;16.88;83.60;966.40;0;2.351;68.8;1075.375
08;2016;183;120;-2.033;0.715;-1.652;304.6;-0.010;-0.005;17.09;83.80;966.40;0;2.443;67.3;1142.803
08;2016;183;121;-2.033;1.051;-1.652;305.5;-0.062;-0.004;17.24;83.50;966.41;0;2.391;66.6;1155.286
08;2016;183;122;-2.033;1.051;-1.652;305.4;-0.036;-0.004;17.35;82.90;966.41;0;2.585;69.3;1112.326
08;2016;183;123;-2.033;1.051;-1.652;305.2;0.031;-0.005;17.20;82.70;966.41;0;2.323;68.3;1016.143
08;2016;183;124;-2.035;1.051;-1.652;305.6;-0.057;-0.004;17.26;82.70;966.41;0;2.359;68.5;871.583
08;2016;183;125;-2.035;1.051;-1.652;305.8;-0.046;-0.006;17.39;82.40;966.41;0;2.312;67.9;685.926
08;2016;183;126;-2.088;1.051;-1.652;305.1;-0.046;-0.006;17.41;82.20;966.47;0;2.163;65.4;468.518
08;2016;183;127;-2.108;1.041;-1.652;305.5;-0.134;-0.005;17.52;81.90;966.47;0;2.241;66.7;229.348
08;2016;183;128;-2.062;1.030;-1.652;305.8;-0.077;-0.003;17.52;82.40;966.47;0;2.178;68.3;-6.074
08;2016;183;129;-2.041;1.051;-1.652;305.9;-0.077;-0.005;17.27;82.20;966.47;0;2.159;68.3;N/A
08;2016;183;130;-2.077;0.876;-1.652;305.6;-0.077;-0.005;17.24;82.00;966.41;0;2.030;69.3;N/A
08;2016;183;131;-2.181;0.631;-1.652;305.0;-0.067;-0.005;17.25;82.50;966.41;0;1.963;69.2;N/A
08;2016;183;132;-2.270;0.617;-1.652;304.8;-0.057;-0.004;17.23;82.70;966.35;0;2.042;69.7;N/A
08;2016;183;133;-2.338;0.256;-1.648;304.5;-0.072;-0.004;17.09;82.70;966.35;0;1.904;68.9;N/A
08;2016;183;134;-2.325;0.210;-1.639;304.4;-0.046;-0.006;17.03;83.00;966.35;0;2.106;69.1;N/A
08;2016;183;135;-2.335;0.193;-1.630;304.2;-0.067;-0.005;17.07;83.50;966.35;0;2.141;68.5;N/A
08;2016;183;136;-2.325;-0.151;-1.612;304.7;-0.067;-0.004;17.11;83.30;966.29;0;2.295;69.0;N/A
08;2016;183;137;-2.213;0.102;-1.584;304.3;-0.057;-0.004;17.20;83.10;966.35;0;2.027;68.2;N/A
08;2016;183;138;-2.129;0.207;-1.590;304.8;-0.036;-0.002;17.19;82.80;966.35;0;2.078;68.4;N/A
08;2016;183;139;-2.072;0.210;-1.615;305.2;-0.026;-0.004;17.27;82.50;966.35;0;2.031;69.0;N/A
08;2016;183;140;-2.093;0.210;-1.624;305.0;-0.088;-0.007;17.07;82.60;966.35;0;2.226;68.6;N/A
08;2016;183;141;-2.054;0.210;-1.639;305.5;-0.057;-0.005;17.15;83.20;966.35;0;2.204;68.2;N/A
08;2016;183;142;-2.036;0.322;-1.633;305.8;-0.072;-0.005;17.14;83.10;966.35;0;2.318;68.6;N/A
08;2016;183;143;-2.033;0.631;-1.642;305.8;-0.077;-0.002;17.27;82.80;966.35;0;2.251;67.2;N/A
08;2016;183;144;-2.033;0.631;-1.642;305.4;-0.098;-0.005;17.25;82.60;966.35;0;2.371;68.8;215.899
08;2016;183;145;-2.033;0.631;-1.652;305.8;-0.057;-0.003;17.28;82.60;966.35;0;2.534;68.1;451.146
08;2016;183;146;-2.033;0.743;-1.652;305.8;0.026;-0.004;17.21;83.00;966.35;0;2.422;68.4;665.668
08;2016;183;147;-2.033;0.935;-1.652;306.0;-0.026;-0.006;17.25;82.60;966.35;0;2.436;68.4;850.457
08;2016;183;148;-2.033;1.002;-1.652;305.8;-0.103;-0.007;17.32;82.50;966.41;0;2.426;68.1;996.940
08;2016;183;149;-2.038;0.666;-1.652;305.8;-0.057;-0.007;17.31;82.70;966.41;0;2.499;69.5;1098.469
08;2016;183;150;-2.033;0.634;-1.652;305.8;-0.077;-0.005;17.23;82.50;966.41;0;2.303;70.2;1150.606
08;2016;183;151;-2.059;0.641;-1.652;305.6;-0.021;-0.006;17.22;82.80;966.41;0;2.445;69.6;1151.259
08;2016;183;152;-2.106;0.631;-1.652;305.7;-0.041;-0.004;16.94;82.90;966.41;0;2.328;69.6;1100.717
08;2016;183;153;-2.140;0.631;-1.652;305.9;-0.036;-0.005;17.19;83.00;966.41;0;2.312;69.2;1001.601
08;2016;183;154;-2.051;0.631;-1.649;306.4;-0.052;-0.005;17.25;83.00;966.47;0;2.352;69.8;858.740
08;2016;183;155;-2.033;0.631;-1.652;306.0;-0.072;-0.005;17.28;82.90;966.41;0;2.383;69.9;678.971
08;2016;183;156;-2.051;0.631;-1.652;305.6;-0.026;-0.004;17.29;82.70;966.47;0;2.525;69.5;470.770
08;2016;183;157;-2.043;0.631;-1.649;306.3;-0.067;-0.003;17.19;82.50;966.41;0;2.576;69.4;243.072
08;2016;183;158;-2.033;0.631;-1.652;306.4;-0.021;-0.007;17.19;82.30;966.47;0;2.453;70.1;10.391
08;2016;183;159;-2.033;0.757;-1.652;306.3;-0.026;-0.004;17.40;82.50;966.47;0;2.440;69.3;N/A
08;2016;183;160;-2.106;0.631;-1.649;305.6;-0.036;-0.004;17.33;82.50;966.41;0;2.319;69.1;N/A
08;2016;183;161;-2.093;0.631;-1.652;306.1;-0.114;-0.004;17.23;82.60;966.41;0;2.288;71.6;N/A
08;2016;183;162;-2.145;0.631;-1.652;305.9;-0.005;-0.004;17.30;82.50;966.41;0;2.286;69.5;N/A
08;2016;183;163;-2.056;0.631;-1.649;306.3;-0.057;-0.005;17.22;82.60;966.41;0;2.418;69.9;N/A
08;2016;183;164;-2.067;0.631;-1.652;306.2;-0.036;-0.003;17.31;82.50;966.41;0;2.225;70.1;N/A
08;2016;183;165;-2.231;0.480;-1.652;305.1;-0.077;-0.004;17.37;82.20;966.41;0;2.408;69.0;N/A
08;2016;183;166;-2.228;0.214;-1.645;305.3;-0.062;-0.004;17.31;82.70;966.35;0;2.357;71.1;N/A
08;2016;183;167;-2.114;0.473;-1.649;306.0;-0.046;-0.006;17.35;82.50;966.41;0;2.438;70.4;N/A
08;2016;183;168;-2.072;0.631;-1.639;305.0;-0.046;-0.005;17.33;82.20;966.35;0;2.395;69.2;N/A
08;2016;183;169;-2.137;0.564;-1.636;305.2;-0.010;-0.004;17.29;82.30;966.35;0;2.399;69.9;N/A
08;2016;183;170;-2.155;0.445;-1.639;304.8;-0.072;-0.004;17.35;82.10;966.35;0;2.366;69.4;N/A
08;2016;183;171;-2.062;0.519;-1.636;305.2;-0.015;-0.003;17.32;82.00;966.35;0;2.572;70.1;N/A
08;2016;183;172;-2.056;0.627;-1.627;305.2;-0.015;-0.005;17.41;81.80;966.35;0;2.488;69.2;N/A
08;2016;183;173;-2.101;0.613;-1.639;305.0;-0.046;-0.003;17.37;82.10;966.35;0;2.325;72.7;N/A
08;2016;183;174;-2.111;0.578;-1.633;304.5;-0.015;-0.004;17.37;82.10;966.35;0;2.604;72.3;N/A
08;2016;183;175;-2.257;0.301;-1.636;303.7;-0.046;-0.007;17.33;81.90;966.29;0;2.632;70.3;140.744
08;2016;183;176;-2.265;0.210;-1.624;304.3;-0.083;-0.004;17.04;82.20;966.29;0;2.507;71.7;357.269
08;2016;183;177;-2.281;0.203;-1.615;303.4;-0.052;-0.002;17.22;82.30;966.29;0;2.596;73.4;558.115
08;2016;183;178;-2.325;-0.172;-1.600;303.7;-0.046;-0.002;17.18;82.40;966.29;0;2.601;72.1;738.168
08;2016;183;179;-2.195;0.175;-1.575;303.9;-0.062;-0.005;17.28;82.50;966.23;0;2.630;72.4;891.300
08;2016;183;180;-2.155;0.210;-1.600;303.6;-0.098;-0.006;17.31;82.00;966.29;0;2.483;72.3;1012.494
08;2016;183;181;-2.231;0.147;-1.603;303.5;-0.083;-0.004;17.20;82.00;966.23;0;2.526;71.4;1098.201
08;2016;183;182;-2.213;0.102;-1.594;303.3;-0.083;-0.004;17.18;82.30;966.23;0;2.597;73.0;1146.351
08;2016;183;183;-2.226;0.196;-1.606;303.2;-0.057;-0.006;17.18;82.60;966.23;0;2.535;70.8;1156.364
08;2016;183;184;-2.202;0.210;-1.621;303.6;-0.057;-0.004;17.16;82.40;966.23;0;2.503;72.3;1129.055
08;2016;183;185;-2.294;-0.077;-1.621;303.4;-0.083;-0.006;17.15;82.40;966.23;0;2.278;73.5;1066.524
08;2016;183;186;-2.231;-0.200;-1.609;303.1;-0.041;-0.005;17.13;82.70;966.23;0;2.539;74.5;972.006
08;2016;183;187;-2.346;-0.284;-1.603;302.3;-0.093;-0.004;17.07;82.40;966.23;0;2.367;73.6;849.690
08;2016;183;188;-2.320;-0.557;-1.560;302.9;-0.093;-0.006;16.93;82.70;966.29;0;2.316;72.7;704.510
08;2016;183;189;-2.262;-0.214;-1.572;303.3;-0.108;-0.004;16.97;82.80;966.29;0;2.288;72.4;541.917
08;2016;183;190;-2.241;-0.210;-1.593;304.1;-0.036;-0.007;17.09;82.90;966.29;0;2.231;71.6;367.463
08;2016;183;191;-2.202;-0.210;-1.618;304.0;-0.088;-0.004;17.19;82.60;966.29;0;2.341;70.6;185.565
08;2016;183;192;-2.184;-0.210;-1.627;304.2;-0.026;-0.007;17.03;82.40;966.29;0;2.238;70.3;8.788
08;2016;183;193;-2.127;-0.172;-1.624;304.4;-0.077;-0.004;17.16;82.50;966.29;0;2.215;69.6;N/A
08;2016;183;194;-2.033;0.277;-1.642;304.7;-0.067;-0.006;17.18;82.30;966.35;0;2.270;69.6;N/A
08;2016;183;195;-2.041;0.592;-1.646;304.6;-0.010;-0.005;17.30;81.60;966.29;0;2.332;70.0;N/A
08;2016;183;196;-2.033;0.603;-1.652;304.9;-0.098;-0.005;17.32;81.30;966.29;0;2.429;69.8;N/A
08;2016;183;197;-2.033;0.659;-1.652;305.2;-0.005;-0.002;17.46;81.20;966.29;0;2.378;71.0;N/A
08;2016;183;198;-2.033;0.641;-1.652;304.8;-0.057;-0.002;17.40;81.10;966.29;0;2.371;68.6;N/A
08;2016;183;199;-2.069;0.634;-1.652;304.7;-0.036;-0.005;17.32;81.00;966.29;0;2.361;69.8;N/A
08;2016;183;200;-2.072;0.631;-1.652;304.8;-0.031;-0.004;17.30;81.30;966.30;0;2.435;69.8;N/A
08;2016;183;201;-2.135;0.631;-1.652;304.4;-0.093;-0.005;17.29;81.20;966.30;0;2.472;70.9;N/A
08;2016;183;202;-2.205;0.631;-1.652;303.8;-0.041;-0.003;17.26;81.00;966.36;0;2.463;73.7;N/A
08;2016;183;203;-2.335;0.319;-1.642;302.7;-0.072;-0.006;17.12;81.20;966.36;0;2.490;71.6;N/A
08;2016;183;204;-2.341;0.210;-1.649;302.9;-0.124;-0.003;17.06;81.90;966.30;0;2.534;73.2;N/A
08;2016;183;205;-2.278;0.193;-1.646;303.3;-0.093;-0.003;17.12;81.80;966.30;0;2.461;71.7;N/A
08;2016;183;206;-2.153;0.389;-1.646;303.6;-0.057;-0.006;17.32;81.60;966.30;0;2.369;72.2;N/A
08;2016;183;207;-2.184;0.214;-1.642;304.1;-0.036;-0.005;17.28;81.00;966.36;0;2.362;72.4;N/A
08;2016;183;208;-2.072;0.441;-1.652;304.7;-0.046;-0.003;17.18;81.40;966.36;0;2.362;71.0;N/A
08;2016;183;209;-2.129;0.378;-1.652;305.1;-0.046;-0.008;17.33;81.30;966.36;0;2.448;67.2;N/A
08;2016;183;210;-2.049;0.519;-1.652;305.5;-0.067;-0.004;17.28;81.20;966.43;0;2.539;66.2;N/A
08;2016;183;211;-2.033;0.701;-1.652;306.0;-0.026;-0.003;17.44;80.90;966.43;0;2.360;65.9;N/A
08;2016;183;212;-2.033;1.041;-1.652;305.4;-0.041;-0.005;17.48;80.50;966.42;0;2.308;65.9;N/A
08;2016;183;213;-2.049;0.957;-1.652;305.0;-0.057;-0.004;17.46;80.50;966.42;0;2.447;66.9;N/A
08;2016;183;214;-2.088;0.764;-1.652;305.1;-0.067;-0.006;17.41;80.60;966.42;0;2.315;67.6;N/A
08;2016;183;215;-2.205;0.631;-1.652;304.9;-0.077;-0.005;17.44;80.40;966.48;0;2.404;67.9;N/A
08;2016;183;216;-2.218;0.624;-1.649;304.6;-0.072;-0.006;17.40;80.60;966.42;0;2.283;68.8;N/A
08;2016;183;217;-2.229;0.620;-1.649;304.9;-0.114;-0.004;17.42;80.70;966.49;0;2.259;69.2;N/A
08;2016;183;218;-2.330;0.280;-1.649;304.5;-0.031;-0.004;17.44;80.80;966.49;0;2.228;68.6;N/A
08;2016;183;219;-2.322;0.210;-1.649;304.9;-0.098;-0.004;17.22;80.70;966.49;0;2.422;69.7;N/A
