08;2016;245;88;-2.317;-1.468;-1.716;266.0;-0.129;-0.002;12.41;92.70;962.83;0;0.720;217.7;294.429
08;2016;245;89;-2.234;-1.437;-1.728;266.4;-0.103;-0.003;12.49;92.50;962.83;0;0.686;218.7;507.590
08;2016;245;90;-2.231;-1.458;-1.728;266.6;-0.103;-0.002;12.54;92.40;962.83;0;0.737;225.0;701.768
08;2016;245;91;-2.140;-1.132;-1.747;267.5;-0.103;0;12.59;92.10;962.83;0;0.903;224.6;869.952
08;2016;245;92;-2.041;-0.936;-1.747;267.3;-0.072;-0.003;12.74;91.70;962.83;0;1.058;228.5;1005.827
08;2016;245;93;-2.057;-0.809;-1.741;267.2;-0.077;-0.004;12.64;91.30;962.89;0;0.942;226.8;1104.450
08;2016;245;94;-2.046;-0.620;-1.731;267.4;-0.072;-0.003;12.36;91.00;962.83;0;0.911;223.1;1162.420
08;2016;245;95;-2.130;-0.561;-1.759;266.7;-0.026;-0.002;12.42;91.60;962.83;0;0.824;219.3;1177.916
08;2016;245;96;-2.192;-0.631;-1.737;266.4;-0.021;-0.002;12.31;91.90;962.89;0;1.063;221.6;1150.740
08;2016;245;97;-2.192;-0.631;-1.719;266.6;-0.041;-0.002;12.29;92.30;962.83;0;0.860;217.6;1082.283
08;2016;245;98;-2.242;-0.631;-1.707;266.4;-0.077;-0.001;12.30;91.80;962.83;0;0.884;219.5;975.426
08;2016;245;99;-2.218;-0.631;-1.713;266.3;-0.031;-0.001;12.13;91.70;962.83;0;0.896;215.3;834.457
08;2016;245;100;-2.190;-0.620;-1.710;266.4;-0.062;-0.002;12.23;92.50;962.77;0;0.840;218.5;664.897
08;2016;245;101;-2.192;-0.606;-1.722;266.2;-0.057;-0.001;12.26;92.70;962.83;0;0.847;217.2;473.240
08;2016;245;102;-2.177;-0.459;-1.737;266.5;-0.026;-0.001;12.45;93.00;962.77;0;0.973;213.3;266.125
08;2016;245;103;-2.117;-0.249;-1.716;266.8;-0.057;0;12.54;92.60;962.71;0;0.976;211.5;48.462
08;2016;245;104;-2.038;-0.056;-1.716;267.3;-0.031;-0.001;12.62;92.00;962.71;0;1.056;207.7;N/A
08;2016;245;105;-2.078;0.210;-1.728;267.1;-0.052;-0.002;12.69;91.60;962.71;0;1.004;205.7;N/A
08;2016;245;106;-2.164;0.214;-1.695;267.5;-0.031;-0.001;12.61;90.80;962.71;0;0.989;205.6;N/A
08;2016;245;107;-2.117;0.452;-1.722;267.5;-0.057;0;12.69;91.10;962.77;0;0.958;202.3;N/A
08;2016;245;108;-2.151;0.533;-1.741;267.2;-0.021;0;12.70;90.80;962.71;0;0.917;200.2;N/A
08;2016;245;109;-2.182;0.442;-1.722;267.3;-0.041;-0.001;12.77;90.80;962.71;0;0.942;194.3;N/A
08;2016;245;110;-2.210;0.277;-1.695;266.8;-0.062;0;12.60;90.40;962.71;0;0.958;192.1;N/A
08;2016;245;111;-2.273;-0.018;-1.667;266.6;-0.031;-0.001;12.58;90.70;962.71;0;0.952;186.0;N/A
08;2016;245;112;-2.270;-0.196;-1.655;266.5;-0.036;0;12.65;90.60;962.71;0;1.007;179.7;N/A
08;2016;245;113;-2.307;-0.210;-1.652;266.5;-0.052;-0.001;12.69;90.70;962.71;0;1.025;176.6;N/A
08;2016;245;114;-2.304;-0.361;-1.652;266.1;-0.036;-0.002;12.58;90.40;962.71;0;1.053;181.1;N/A
08;2016;245;115;-2.317;-0.424;-1.652;266.0;-0.010;-0.001;12.67;90.30;962.71;0;0.996;186.8;N/A
08;2016;245;116;-2.328;-0.624;-1.652;265.9;-0.041;-0.001;12.55;90.20;962.71;0;0.990;186.2;N/A
08;2016;245;117;-2.281;-0.631;-1.652;266.6;-0.010;0;12.57;90.70;962.71;0;1.027;190.6;N/A
08;2016;245;118;-2.179;-0.123;-1.652;267.5;-0.021;0;12.56;91.10;962.71;0;1.012;190.9;N/A
08;2016;245;119;-2.083;0.217;-1.655;267.6;-0.005;-0.001;12.76;90.50;962.77;0;0.991;190.7;N/A
08;2016;245;120;-2.041;0.519;-1.655;267.8;0.010;-0.001;12.84;89.50;962.78;0;1.027;196.6;N/A
08;2016;245;121;-2.033;0.729;-1.686;267.7;-0.010;0;12.94;88.80;962.78;0;0.997;201.7;N/A
08;2016;245;122;-2.171;0.505;-1.692;266.2;-0.021;0;13.02;88.10;962.78;0;1.009;203.7;72.502
08;2016;245;123;-2.343;-0.144;-1.710;265.6;-0.005;0;12.34;87.80;962.78;0;1.099;206.7;272.382
08;2016;245;124;-2.383;-0.449;-1.695;265.0;-0.026;0;12.08;89.50;962.78;0;1.110;207.2;460.955
08;2016;245;125;-2.516;-0.673;-1.676;264.7;-0.021;0;11.85;90.00;962.78;0;1.139;210.1;635.641
08;2016;245;126;-2.625;-0.999;-1.652;264.4;-0.015;0;11.51;90.80;962.78;0;1.171;213.6;791.989
08;2016;245;127;-2.555;-1.051;-1.649;264.5;-0.005;0;11.43;92.60;962.78;0;1.189;214.6;925.734
08;2016;245;128;-2.503;-1.051;-1.649;264.5;-0.026;0;11.52;93.50;962.78;0;1.116;216.2;1033.381
08;2016;245;129;-2.508;-1.107;-1.640;263.6;-0.010;0;11.58;93.70;962.78;0;1.051;216.6;1112.326
08;2016;245;130;-2.623;-1.549;-1.600;262.7;-0.005;0;11.24;93.00;962.78;0;1.082;217.1;1160.884
08;2016;245;131;-2.591;-1.889;-1.566;262.4;0;0;11.36;94.20;962.78;0;1.082;217.7;1178.280
08;2016;245;132;-2.508;-1.892;-1.542;262.6;-0.010;0;11.24;94.30;962.72;0;1.005;218.5;1164.632
08;2016;245;133;-2.422;-1.868;-1.554;262.8;0;0;11.26;94.00;962.73;0;0.962;219.1;1120.893
08;2016;245;134;-2.456;-1.885;-1.548;262.7;0;-0.001;11.24;93.90;962.73;0;0.921;218.0;1048.811
08;2016;245;135;-2.443;-1.892;-1.563;262.7;-0.005;0;11.11;93.80;962.73;0;0.885;217.9;950.841
08;2016;245;136;-2.471;-1.906;-1.579;261.8;-0.010;0;11.22;94.20;962.72;0;0.844;219.9;830.060
08;2016;245;137;-2.385;-1.994;-1.579;262.8;-0.036;0;11.18;94.40;962.72;0;0.750;221.2;690.069
08;2016;245;138;-2.346;-1.892;-1.606;262.2;-0.021;0;11.23;94.80;962.72;0;0.728;219.0;534.863
08;2016;245;139;-2.451;-1.899;-1.631;262.1;-0.026;0;11.23;94.80;962.78;0;0.745;213.8;368.551
08;2016;245;140;-2.495;-1.941;-1.634;262.0;-0.005;0;11.30;94.60;962.79;0;0.717;213.5;194.366
08;2016;245;141;-2.495;-2.113;-1.637;261.6;-0.005;0;11.36;94.70;962.79;0;0.534;211.0;19.498
08;2016;245;142;-2.398;-2.309;-1.631;261.5;-0.031;-0.001;11.46;94.90;962.79;0;0.348;204.2;N/A
08;2016;245;143;-2.292;-2.313;-1.621;260.7;-0.041;0;11.44;94.50;962.79;0;0.072;188.9;N/A
08;2016;245;144;-2.278;-2.408;-1.606;260.0;-0.015;-0.001;10.87;93.30;962.79;0;0.170;127.3;N/A
08;2016;245;145;-2.315;-2.614;-1.585;260.7;0;0;10.80;93.90;962.79;0;0.571;95.1;N/A
08;2016;245;146;-2.161;-2.334;-1.585;262.6;-0.015;-0.001;10.84;95.00;962.79;0;0.499;106.4;N/A
08;2016;245;147;-2.028;-1.696;-1.612;264.5;-0.026;0;10.86;94.80;962.79;0;0.363;139.7;N/A
08;2016;245;148;-1.890;-1.083;-1.649;266.6;-0.010;-0.001;11.17;95.40;962.73;0;0.256;154.9;N/A
08;2016;245;149;-1.721;-0.494;-1.695;267.7;-0.015;-0.001;11.94;96.00;962.73;0;0.292;172.8;N/A
08;2016;245;150;-1.721;-0.214;-1.784;268.2;-0.015;-0.001;11.74;92.20;962.73;0;0.375;181.0;N/A
08;2016;245;151;-1.731;0.018;-1.878;268.5;-0.036;-0.002;12.22;92.70;962.73;0;0.602;219.2;N/A
08;2016;245;152;-1.859;0.210;-1.921;268.5;-0.031;0;12.46;91.30;962.67;0;0.458;207.9;N/A
08;2016;245;153;-2.002;0.368;-1.927;268.3;-0.021;-0.001;12.52;89.70;962.73;0;0.431;203.2;N/A
08;2016;245;154;-2.305;0.547;-1.839;268.6;-0.046;0;12.56;88.70;962.73;0;0.559;192.1;N/A
08;2016;245;155;-2.701;0.631;-1.909;268.3;0;-0.001;12.73;88.00;962.73;0;0.376;188.5;N/A
08;2016;245;156;-3.139;0.627;-1.848;267.8;-0.026;0;12.67;87.70;962.67;0;0.457;182.7;N/A
08;2016;245;157;-3.454;0.599;-1.875;267.6;-0.046;-0.001;12.69;87.90;962.67;0;0.482;192.1;N/A
08;2016;245;158;-3.603;0.435;-1.869;267.5;-0.015;0;12.72;87.60;962.67;0;0.474;199.7;N/A
08;2016;245;159;-3.598;0.224;-1.832;267.4;-0.031;-0.001;12.65;87.10;962.61;0;0.281;204.8;N/A
08;2016;245;160;-3.342;0.414;-1.805;267.6;-0.005;-0.001;12.53;87.70;962.61;0;0.497;207.5;N/A
08;2016;245;161;-3.293;0.319;-1.756;267.0;-0.005;0;12.75;87.40;962.68;0;0.394;208.8;N/A
08;2016;245;162;-3.553;0.210;-1.728;266.7;0;0;12.61;87.00;962.68;0;0.414;212.8;N/A
08;2016;245;163;-3.546;0.210;-1.793;266.9;-0.005;0;12.62;87.60;962.68;0;0.393;212.3;N/A
08;2016;245;164;-3.254;0.210;-1.888;266.7;-0.010;0;12.72;87.40;962.62;0;0.450;212.4;N/A
08;2016;245;165;-3.048;0.210;-1.906;266.5;-0.015;0;12.60;87.00;962.62;0;0.542;215.0;N/A
08;2016;245;166;-2.985;0.210;-1.878;266.4;-0.010;0;12.58;87.50;962.56;0;0.559;209.4;36.665
08;2016;245;167;-3.217;0.210;-1.784;266.5;-0.010;0;12.58;87.90;962.62;0;0.504;201.4;168.605
08;2016;245;168;-3.533;0.273;-1.661;266.5;0;0;12.70;87.70;962.62;0;0.472;201.2;296.600
08;2016;245;169;-3.851;0.210;-1.735;266.6;-0.005;0;12.58;87.40;962.62;0;0.419;202.1;418.088
08;2016;245;170;-3.712;0.098;-1.701;266.9;0;0;12.59;87.50;962.56;0;0.317;202.6;532.718
08;2016;245;171;-3.394;-0.168;-1.680;267.2;-0.005;0;12.67;87.20;962.62;0;0.280;202.6;639.607
08;2016;245;172;-3.141;-0.210;-1.676;267.4;-0.021;0;12.49;87.00;962.62;0;0.266;203.2;737.888
08;2016;245;173;-2.917;-0.210;-1.667;267.4;-0.026;0;12.54;87.00;962.62;0;0.276;205.3;826.841
08;2016;245;174;-2.693;-0.210;-1.689;267.5;-0.005;0;12.48;87.20;962.62;0;0.362;210.9;905.940
08;2016;245;175;-2.651;-0.210;-1.716;268.0;-0.005;0;12.39;87.50;962.62;0;0.477;222.7;974.855
08;2016;245;176;-2.563;-0.210;-1.759;268.1;-0.015;0;12.36;88.00;962.62;0;0.522;223.2;1033.434
08;2016;245;177;-2.451;-0.210;-1.781;268.6;-0.015;0;12.46;88.20;962.62;0;0.508;224.6;1081.692
08;2016;245;178;-2.445;-0.210;-1.826;268.9;-0.021;0;12.57;87.90;962.62;0;0.502;226.0;1119.789
08;2016;245;179;-2.406;-0.210;-1.845;269.0;0;0;12.50;87.80;962.62;0;0.445;226.2;1148.014
08;2016;245;180;-2.359;-0.210;-1.826;269.0;-0.021;0;12.45;88.20;962.62;0;0.383;226.5;1166.766
08;2016;245;181;-2.346;-0.214;-1.799;269.3;-0.010;0;12.43;88.20;962.62;0;0.317;227.2;1176.537
08;2016;245;182;-2.239;-0.210;-1.790;269.7;0;0;12.43;88.50;962.68;0;0.355;227.3;1177.890
08;2016;245;183;-2.195;-0.210;-1.777;269.9;0.005;0;12.38;88.30;962.68;0;0.403;227.3;1171.456
08;2016;245;184;-2.193;-0.210;-1.790;270.3;-0.031;0;12.56;88.30;962.68;0;0.421;226.8;1157.898
08;2016;245;185;-2.193;-0.109;-1.771;270.0;0;0;12.48;88.10;962.68;0;0.401;219.4;1137.913
08;2016;245;186;-2.224;-0.018;-1.719;269.8;-0.021;-0.001;12.51;87.80;962.68;0;0.352;214.8;1112.213
08;2016;245;187;-2.333;-0.210;-1.676;269.2;0;0;12.42;87.70;962.68;0;0.271;203.3;1081.510
08;2016;245;188;-2.268;-0.214;-1.652;268.8;-0.005;0;12.41;88.10;962.74;0;0.321;186.4;1046.512
08;2016;245;189;-2.193;-0.210;-1.652;268.7;-0.015;0;12.29;89.20;962.74;0;0.332;182.4;1007.915
08;2016;245;190;-2.146;-0.196;-1.646;269.3;0.010;-0.001;12.17;89.60;962.74;0;0.287;182.5;966.387
08;2016;245;191;-2.034;0.063;-1.652;269.7;-0.010;0;12.21;89.60;962.68;0;0.286;185.7;922.569
08;2016;245;192;-2.023;0.210;-1.652;269.6;0;-0.001;12.41;89.00;962.74;0;0.291;186.2;877.060
08;2016;245;193;-2.026;-0.042;-1.652;269.0;-0.010;0;12.21;87.70;962.74;0;0.263;184.1;830.435
08;2016;245;194;-1.997;-0.217;-1.646;268.6;0;0;11.93;89.50;962.80;0;0.276;184.2;783.215
08;2016;245;195;-2.028;-0.445;-1.640;268.0;0;0;11.90;91.10;962.80;0;0.237;184.3;735.891
08;2016;245;196;-2.034;-0.631;-1.643;268.1;-0.021;0;11.84;92.70;962.80;0;0.230;184.1;688.900
08;2016;245;197;-2.031;-0.631;-1.649;268.6;-0.005;0;11.86;93.30;962.86;0;0.102;184.0;642.637
08;2016;245;198;-2.034;-0.666;-1.652;268.8;-0.005;0;12.09;92.70;962.86;0;0.052;184.0;597.463
08;2016;245;199;-2.036;-0.855;-1.652;269.0;-0.005;0;11.82;91.30;962.80;0;0.053;184.1;553.692
08;2016;245;200;-2.080;-0.992;-1.652;269.1;-0.010;0;11.98;92.10;962.74;0;0.053;184.2;511.594
08;2016;245;201;-2.167;-1.020;-1.658;269.0;-0.010;0;11.99;91.70;962.74;0;0.053;184.2;471.406
08;2016;245;202;-2.190;-1.037;-1.652;268.9;-0.010;0;11.94;91.10;962.74;0;0.054;184.2;433.331
08;2016;245;203;-2.193;-1.051;-1.652;269.3;0;0;11.61;90.90;962.74;0;0.054;184.2;397.540
08;2016;245;204;-2.156;-1.051;-1.655;269.6;-0.015;-0.001;11.97;92.40;962.74;0;0.054;184.2;364.178
08;2016;245;205;-2.034;-1.051;-1.652;270.0;-0.041;0;12.17;91.60;962.74;0;0.054;184.2;333.363
08;2016;245;206;-2.031;-1.051;-1.649;270.4;-0.015;0;12.25;90.80;962.74;0;0.054;184.2;305.194
08;2016;245;207;-2.013;-1.146;-1.652;270.3;-0.021;0;12.50;89.30;962.80;0;0.054;184.2;279.753
08;2016;245;208;-1.924;-1.234;-1.664;270.2;0.010;0;12.32;88.50;962.74;0;0.054;184.3;257.118
08;2016;245;209;-1.885;-1.058;-1.692;270.1;-0.005;0;12.17;88.70;962.86;0;0.054;201.8;237.338
08;2016;245;210;-1.916;-1.016;-1.744;270.0;0.005;-0.001;12.02;89.10;962.80;0;0.054;202.8;220.481
08;2016;245;211;-1.945;-0.764;-1.787;270.0;0;-0.001;12.10;91.40;962.86;0;0.055;202.7;206.583
08;2016;245;212;-1.940;-0.631;-1.851;270.9;-0.005;0;12.06;92.80;962.86;0;0.055;202.7;195.689
08;2016;245;213;-1.898;-0.627;-1.915;271.2;0;0;11.84;92.70;962.86;0;0.055;202.7;187.831
08;2016;245;214;-1.880;-0.631;-1.924;271.9;-0.005;0;11.71;93.10;962.86;0;0.055;202.8;183.030
08;2016;245;215;-1.885;-0.631;-1.894;271.9;-0.010;0;12.25;90.60;962.86;0;0.054;202.8;181.302
08;2016;245;216;-1.895;-0.543;-1.845;272.1;-0.005;0;12.38;88.20;962.92;0;0.054;202.9;182.650
08;2016;245;217;-1.880;-0.417;-1.830;272.4;0;0;12.25;87.20;962.92;0;0.054;202.9;187.073
08;2016;245;218;-1.880;-0.242;-1.808;272.5;-0.005;0;12.38;87.40;962.92;0;0.054;202.9;194.557
08;2016;245;219;-1.877;-0.210;-1.830;272.5;-0.021;-0.001;12.33;87.10;962.86;0;0.054;202.8;205.082
08;2016;245;220;-1.888;-0.109;-1.885;272.4;-0.005;0;12.40;87.00;962.86;0;0.054;202.8;218.611
08;2016;245;221;-1.950;0.098;-1.897;272.4;0.010;-0.001;12.11;87.60;962.92;0;0.054;202.8;235.106
08;2016;245;222;-2.000;0.207;-1.931;272.5;-0.010;0;12.00;88.00;962.86;0;0.054;202.8;254.528
08;2016;245;223;-1.979;0.217;-1.955;272.6;0;0;11.98;89.20;962.86;0;0.054;202.8;276.817
