11;2017;213;53;-1.591;-0.003;-2.074;345.2;-0.015;-0.002;21.01;60.44;974.77;0;1.843;162.4;1163.140
11;2017;213;54;-1.591;-0.024;-2.071;345.2;-0.021;-0.002;21.00;60.50;974.77;0;1.736;162.7;1141.223
11;2017;213;55;-1.588;-0.062;-2.063;345.1;-0.006;-0.001;21.01;60.60;974.83;0;1.961;162.4;1055.944
11;2017;213;56;-1.594;-0.044;-2.066;345.1;-0.019;0;20.91;60.70;974.83;0;1.582;163.6;912.310
11;2017;213;57;-1.588;-0.092;-2.048;345.2;-0.013;0.001;20.99;60.77;974.83;0;1.312;161.7;718.694
11;2017;213;58;-1.591;-0.027;-2.028;345.0;-0.021;-0.001;20.91;60.90;974.83;0;1.584;168.9;486.378
11;2017;213;59;-1.591;-0.031;-2.045;345.1;-0.036;-0.002;20.97;60.93;974.83;0;1.276;162.5;227.781
11;2017;213;60;-1.588;-0.017;-2.057;345.0;-0.027;-0.001;20.96;61.00;974.83;0;1.540;161.0;N/A
11;2017;213;61;-1.585;-0.010;-2.086;345.1;-0.011;-0.001;20.92;61.13;974.83;0;1.395;168.0;N/A
11;2017;213;62;-1.550;-0.089;-2.083;345.1;-0.011;-0.001;20.85;61.16;974.83;0;1.125;163.2;N/A
11;2017;213;63;-1.556;-0.144;-2.057;345.1;-0.013;0;20.82;61.36;974.83;0;1.724;166.9;N/A
11;2017;213;64;-1.588;-0.202;-2.005;345.1;-0.030;-0.002;20.86;61.49;974.89;0;1.813;163.0;N/A
11;2017;213;65;-1.585;-0.188;-2.002;345.1;-0.019;-0.002;20.84;61.55;974.77;0;2.232;154.7;N/A
11;2017;213;66;-1.594;-0.195;-1.981;345.0;-0.015;0.001;20.89;61.52;974.89;0;2.478;156.0;N/A
11;2017;213;67;-1.588;-0.174;-1.958;345.1;-0.015;-0.001;20.94;61.46;974.89;0;1.721;153.7;N/A
11;2017;213;68;-1.594;-0.168;-1.952;345.1;-0.034;-0.001;21.01;61.52;974.83;0;1.786;149.3;N/A
11;2017;213;69;-1.591;-0.188;-1.949;345.2;-0.036;-0.002;21.04;61.42;974.89;0;2.553;153.9;N/A
11;2017;213;70;-1.600;-0.140;-1.935;345.3;-0.030;0;21.08;61.46;974.83;0;2.676;148.9;N/A
11;2017;213;71;-1.615;-0.191;-1.944;345.3;-0.013;-0.001;21.15;61.39;974.89;0;1.812;143.9;N/A
11;2017;213;72;-1.668;-0.092;-1.923;345.1;-0.023;0;21.23;61.46;974.83;0;1.509;149.7;N/A
11;2017;213;73;-1.671;-0.068;-1.935;345.2;-0.038;-0.001;21.17;61.36;974.89;0;1.833;146.0;N/A
11;2017;213;74;-1.691;-0.055;-1.961;345.2;-0.019;-0.002;21.23;61.42;974.89;0;2.541;150.3;17.566
11;2017;213;75;-1.689;-0.116;-1.926;345.3;-0.027;-0.001;21.29;61.55;974.89;0;1.500;143.1;280.747
11;2017;213;76;-1.674;-0.161;-1.926;345.4;-0.038;-0.001;21.26;61.68;974.89;0;2.074;139.3;530.204
11;2017;213;77;-1.739;-0.109;-1.920;345.5;-0.034;0;21.25;61.62;974.83;0;2.691;144.4;751.962
11;2017;213;78;-1.730;-0.017;-1.917;345.6;-0.032;-0.002;21.40;61.65;974.89;0;2.103;146.7;934.460
11;2017;213;79;-1.712;-0.034;-1.941;345.8;-0.036;-0.002;21.41;61.91;974.89;0;2.912;145.6;1067.875
11;2017;213;80;-1.745;-0.147;-1.947;345.8;-0.021;-0.001;21.41;62.08;974.89;0;2.266;145.3;1145.205
11;2017;213;81;-1.762;-0.092;-1.970;345.7;-0.023;-0.001;21.44;62.14;974.95;0;2.500;137.8;1162.580
11;2017;213;82;-1.774;-0.137;-1.958;345.7;-0.025;-0.001;21.53;62.21;974.95;0;2.297;139.5;1119.383
11;2017;213;83;-1.774;-0.055;-1.938;345.7;-0.032;-0.001;21.55;62.18;974.95;0;2.606;146.1;1018.223
11;2017;213;84;-1.777;-0.130;-1.947;345.9;-0.034;-0.001;21.56;62.14;974.89;0;2.818;145.9;864.794
11;2017;213;85;-1.783;-0.171;-1.932;346.0;-0.013;-0.001;21.60;62.28;974.89;0;2.598;151.3;667.592
11;2017;213;86;-1.798;-0.065;-1.929;345.9;-0.027;-0.001;21.67;62.24;974.89;0;3.103;145.9;437.405
11;2017;213;87;-1.801;-0.024;-1.941;346.0;-0.030;-0.001;21.75;62.14;974.89;0;2.785;145.3;185.019
11;2017;213;88;-1.777;-0.007;-1.976;346.1;-0.019;-0.001;21.75;62.18;974.89;0;2.693;156.6;N/A
11;2017;213;89;-1.786;0;-1.981;346.0;-0.019;-0.001;21.78;62.14;974.95;0;2.573;153.4;N/A
11;2017;213;90;-1.780;0;-2.022;346.0;-0.013;-0.001;21.75;62.14;974.89;0;2.347;148.9;N/A
11;2017;213;91;-1.768;-0.024;-2.005;346.0;-0.019;0;21.78;62.28;974.95;0;2.226;151.7;N/A
11;2017;213;92;-1.765;-0.068;-1.990;346.0;-0.015;-0.002;21.81;62.34;974.95;0;2.476;152.9;N/A
11;2017;213;93;-1.768;-0.014;-1.976;345.9;-0.034;-0.002;21.81;62.34;974.95;0;2.262;141.8;N/A
11;2017;213;94;-1.774;-0.003;-1.987;346.0;-0.023;-0.002;21.78;62.31;974.95;0;2.215;153.0;N/A
11;2017;213;95;-1.768;0;-2.002;345.9;-0.038;0;21.83;62.34;975.01;0;2.461;157.9;N/A
11;2017;213;96;-1.753;0;-2.040;345.9;-0.011;-0.001;21.79;62.51;975.01;0;2.033;155.9;N/A
11;2017;213;97;-1.691;0.010;-2.086;345.9;-0.019;0;21.80;62.54;974.95;0;2.098;159.4;N/A
11;2017;213;98;-1.612;0;-2.098;346.0;-0.006;0;21.74;62.74;974.95;0;1.916;165.2;N/A
11;2017;213;99;-1.594;0;-2.095;346.0;-0.017;-0.001;21.71;62.93;975.01;0;2.469;155.4;N/A
11;2017;213;100;-1.591;0;-2.092;346.0;-0.019;-0.001;21.64;63.16;974.95;0;2.406;154.7;N/A
11;2017;213;101;-1.594;-0.041;-2.095;346.2;-0.019;-0.001;21.57;63.39;975.01;0;2.560;155.8;N/A
11;2017;213;102;-1.591;-0.195;-2.074;346.3;-0.032;0.001;21.56;63.59;975.01;0;2.438;149.1;N/A
11;2017;213;103;-1.594;-0.123;-2.008;346.5;-0.017;-0.001;21.55;63.82;974.95;0;3.237;140.7;108.134
11;2017;213;104;-1.594;-0.079;-1.987;346.6;-0.015;0;21.64;63.89;975.01;0;2.724;141.5;354.364
11;2017;213;105;-1.594;-0.092;-1.964;346.7;-0.017;0;21.66;64.05;975.01;0;2.237;142.1;581.240
11;2017;213;106;-1.597;-0.164;-1.935;347.0;-0.021;-0.001;21.66;64.08;975.01;0;4.101;130.7;781.437
11;2017;213;107;-1.618;-0.185;-1.926;346.9;-0.017;0;21.67;64.21;975.07;0;2.910;141.7;945.952
11;2017;213;108;-1.674;-0.123;-1.917;346.8;-0.015;0;21.77;64.21;975.01;0;3.087;134.9;1067.508
11;2017;213;109;-1.724;-0.010;-1.917;346.7;-0.027;-0.001;21.77;64.18;975.07;0;2.853;131.0;1141.047
11;2017;213;110;-1.756;-0.007;-1.917;346.5;-0.017;0;21.81;64.12;974.95;0;3.279;134.3;1163.908
11;2017;213;111;-1.762;-0.003;-1.917;346.7;-0.008;0;21.90;64.12;975.01;0;3.178;143.6;1135.781
11;2017;213;112;-1.668;-0.085;-1.917;346.9;-0.027;-0.001;21.84;64.21;975.01;0;4.564;130.0;1058.694
11;2017;213;113;-1.709;-0.198;-1.915;346.8;-0.011;0;21.92;64.58;974.95;0;4.880;133.2;936.820
11;2017;213;114;-1.751;-0.178;-1.900;346.6;-0.008;-0.001;21.89;64.67;975.01;0;3.703;142.8;776.249
11;2017;213;115;-1.753;-0.157;-1.888;346.6;-0.034;-0.001;21.92;64.61;975.01;0;4.381;138.4;584.703
11;2017;213;116;-1.768;-0.041;-1.871;346.5;-0.013;0;21.94;64.71;974.95;0;3.835;135.9;370.916
11;2017;213;117;-1.762;0;-1.877;346.4;-0.013;0;21.96;64.71;974.95;0;3.798;134.6;142.021
11;2017;213;118;-1.753;0;-1.891;346.3;-0.006;0;21.98;64.77;975.01;0;3.823;134.0;N/A
11;2017;213;119;-1.751;0;-1.903;346.2;-0.013;0.001;21.97;64.90;975.01;0;3.930;136.8;N/A
11;2017;213;120;-1.686;0;-1.912;346.3;0;0;21.97;64.90;974.95;0;3.699;137.9;N/A
11;2017;213;121;-1.641;0;-1.917;346.1;-0.015;0;21.94;65.00;975.01;0;3.623;138.2;N/A
11;2017;213;122;-1.632;0;-1.920;346.0;-0.013;-0.001;21.92;65.13;975.01;0;3.545;143.0;N/A
11;2017;213;123;-1.615;0;-1.912;346.0;-0.015;-0.001;21.90;65.23;974.95;0;3.225;136.4;N/A
11;2017;213;124;-1.606;-0.003;-1.917;346.0;-0.008;-0.001;21.90;65.30;974.95;0;3.933;134.3;N/A
11;2017;213;125;-1.603;0;-1.915;346.0;-0.013;0;21.90;65.36;974.95;0;3.618;145.3;N/A
11;2017;213;126;-1.603;0;-1.917;345.9;-0.008;-0.001;21.91;65.43;974.95;0;2.292;145.0;N/A
11;2017;213;127;-1.603;0;-1.917;345.9;-0.006;0;21.83;65.46;974.95;0;3.846;137.0;N/A
11;2017;213;128;-1.594;0;-1.920;345.8;-0.017;0;21.83;65.53;974.95;0;3.973;143.0;N/A
11;2017;213;129;-1.594;0;-1.920;345.7;-0.011;0;21.87;65.73;975.01;0;2.369;148.5;N/A
11;2017;213;130;-1.588;0;-1.923;345.6;-0.013;0;21.77;65.89;974.95;0;2.431;139.5;N/A
11;2017;213;131;-1.594;0;-1.947;345.6;-0.008;0;21.79;66.09;974.95;0;2.532;140.4;N/A
11;2017;213;132;-1.588;0;-1.926;345.4;-0.013;-0.001;21.75;66.22;974.95;0;3.201;137.1;N/A
11;2017;213;133;-1.591;0;-1.923;345.2;-0.019;0;21.73;66.22;974.95;0;2.678;134.7;N/A
11;2017;213;134;-1.591;0;-1.926;345.1;-0.013;0;21.65;66.51;974.95;0;1.969;144.6;N/A
11;2017;213;135;-1.588;0;-1.926;345.1;-0.004;-0.001;21.66;66.74;974.89;0;1.892;142.6;N/A
11;2017;213;136;-1.594;0;-1.920;345.0;-0.004;-0.001;21.61;66.87;974.89;0;2.309;143.7;100.605
11;2017;213;137;-1.579;0;-1.958;344.9;-0.011;0;21.53;67.04;974.95;0;2.116;142.9;286.293
11;2017;213;138;-1.582;0;-1.958;344.9;-0.008;0;21.47;67.20;974.89;0;1.376;144.0;459.074
11;2017;213;139;-1.573;0;-1.955;344.9;0;0;21.49;67.40;974.95;0;2.476;141.1;617.519
11;2017;213;140;-1.556;-0.017;-1.932;344.8;-0.011;0;21.46;67.47;974.89;0;3.225;139.7;758.761
11;2017;213;141;-1.594;-0.003;-1.926;344.7;-0.008;0;21.39;67.50;974.89;0;2.350;144.6;880.349
11;2017;213;142;-1.588;0;-1.917;344.6;-0.008;0;21.42;67.63;974.89;0;2.513;145.4;980.646
11;2017;213;143;-1.591;0;-1.920;344.6;-0.011;-0.001;21.41;67.66;974.95;0;3.287;140.8;1058.836
11;2017;213;144;-1.591;-0.024;-1.917;344.8;-0.004;0;21.46;67.66;975.01;0;3.060;141.7;1114.866
11;2017;213;145;-1.588;-0.010;-1.915;344.8;-0.008;0;21.36;67.79;974.95;0;3.292;139.8;1149.352
11;2017;213;146;-1.594;-0.092;-1.915;344.8;-0.008;-0.001;21.36;67.76;975.01;0;2.437;129.9;1163.455
11;2017;213;147;-1.588;-0.031;-1.900;344.6;-0.011;0;21.38;67.79;974.95;0;3.172;133.5;1158.814
11;2017;213;148;-1.594;-0.003;-1.906;344.6;-0.011;0;21.40;67.76;975.01;0;2.803;137.1;1137.389
11;2017;213;149;-1.600;0;-1.897;344.6;-0.008;0;21.44;67.93;974.95;0;2.565;136.9;1101.403
11;2017;213;150;-1.594;0;-1.915;344.5;-0.015;-0.001;21.44;67.96;974.95;0;2.723;135.4;1053.196
11;2017;213;151;-1.594;-0.003;-1.915;344.6;-0.017;0;21.38;67.89;974.95;0;2.133;139.4;995.170
11;2017;213;152;-1.588;0;-1.912;344.5;-0.011;-0.001;21.38;68.09;974.95;0;3.397;133.4;929.693
11;2017;213;153;-1.591;-0.007;-1.917;344.6;-0.017;-0.001;21.32;68.16;974.95;0;3.521;135.7;859.039
11;2017;213;154;-1.591;-0.003;-1.915;344.4;-0.004;0;21.36;68.22;975.01;0;2.242;141.3;785.331
11;2017;213;155;-1.588;0;-1.917;344.3;-0.011;-0.002;21.38;68.29;974.95;0;2.543;131.6;710.517
11;2017;213;156;-1.594;0;-1.917;344.3;-0.013;0;21.35;68.39;974.95;0;2.038;129.8;636.318
11;2017;213;157;-1.588;-0.003;-1.917;344.4;-0.023;0.001;21.31;68.45;974.95;0;2.156;135.1;564.237
11;2017;213;158;-1.591;-0.007;-1.915;344.3;-0.015;-0.001;21.29;68.52;974.95;0;2.252;128.0;495.544
11;2017;213;159;-1.591;-0.003;-1.915;344.3;-0.017;-0.001;21.31;68.65;974.89;0;2.461;128.6;431.286
11;2017;213;160;-1.588;-0.017;-1.912;344.3;-0.017;-0.001;21.25;68.71;974.95;0;4.029;135.2;372.292
11;2017;213;161;-1.594;-0.021;-1.909;344.2;-0.006;-0.001;21.38;68.71;974.95;0;2.870;131.7;319.220
11;2017;213;162;-1.591;-0.010;-1.886;344.1;-0.019;-0.001;21.28;68.68;974.95;0;2.341;134.8;272.569
11;2017;213;163;-1.591;0;-1.886;344.2;-0.019;0.001;21.29;68.78;974.95;0;2.354;132.6;232.729
11;2017;213;164;-1.591;-0.007;-1.909;344.1;-0.017;-0.001;21.29;68.78;974.95;0;2.843;130.7;200.025
11;2017;213;165;-1.588;-0.003;-1.912;344.2;-0.002;-0.001;21.30;69.01;974.95;0;3.090;125.6;174.728
11;2017;213;166;-1.594;-0.010;-1.915;344.2;-0.015;-0.001;21.25;69.08;974.89;0;4.202;137.5;157.069
11;2017;213;167;-1.588;-0.027;-1.897;344.2;-0.019;0.001;21.30;69.14;974.95;0;3.637;128.3;147.203
11;2017;213;168;-1.591;-0.007;-1.865;344.2;-0.023;0;21.26;69.08;974.89;0;3.260;122.6;145.226
11;2017;213;169;-1.594;-0.010;-1.842;344.2;-0.017;0.001;21.24;69.04;974.95;0;2.830;123.2;151.147
11;2017;213;170;-1.588;0;-1.845;344.2;-0.023;-0.001;21.29;69.11;974.89;0;2.287;125.2;164.924
11;2017;213;171;-1.594;0;-1.851;344.1;-0.013;0;21.24;69.04;974.89;0;2.830;121.5;186.423
11;2017;213;172;-1.588;0;-1.856;344.1;-0.021;0;21.25;69.08;974.89;0;2.663;125.8;215.451
11;2017;213;173;-1.591;0;-1.888;344.1;-0.002;-0.001;21.25;69.31;974.89;0;2.425;130.1;251.756
11;2017;213;174;-1.591;0;-1.903;344.1;-0.008;0;21.21;69.40;974.83;0;1.762;127.8;295.043
11;2017;213;175;-1.585;0;-1.915;344.2;-0.008;-0.001;21.17;69.57;974.83;0;2.554;130.5;344.956
11;2017;213;176;-1.594;0;-1.912;344.2;-0.011;0;21.13;69.60;974.89;0;2.781;127.5;401.054
11;2017;213;177;-1.585;0;-1.900;344.1;-0.019;-0.001;21.16;69.80;974.83;0;3.140;119.8;462.771
11;2017;213;178;-1.591;0;-1.883;344.1;-0.008;-0.001;21.12;69.70;974.83;0;2.105;127.9;529.362
11;2017;213;179;-1.585;0;-1.897;344.2;-0.011;-0.001;21.11;69.70;974.89;0;2.658;118.8;599.890
11;2017;213;180;-1.576;0;-1.888;344.1;-0.011;0;21.07;69.83;974.95;0;1.865;127.9;673.200
11;2017;213;181;-1.594;0;-1.897;344.0;-0.002;-0.002;20.97;69.86;974.95;0;1.916;131.0;747.909
11;2017;213;182;-1.588;0;-1.909;344.1;-0.004;-0.001;21.01;69.96;974.89;0;2.045;122.8;822.403
11;2017;213;183;-1.591;0;-1.915;344.2;-0.004;-0.001;21.03;70.10;974.89;0;1.598;120.4;894.839
11;2017;213;184;-1.579;0;-1.915;344.1;-0.004;0;20.96;70.20;974.95;0;1.696;129.1;963.181
11;2017;213;185;-1.520;0;-1.915;344.4;-0.013;0;20.93;70.40;974.95;0;3.253;126.1;1025.228
11;2017;213;186;-1.476;-0.010;-1.915;344.3;0.002;0;20.86;70.50;974.95;0;2.593;132.5;1078.650
11;2017;213;187;-1.503;-0.024;-1.906;344.3;-0.015;-0.001;20.90;70.70;974.89;0;2.661;119.4;1121.056
11;2017;213;188;-1.520;-0.021;-1.880;344.2;-0.006;-0.001;20.89;70.70;974.89;0;3.000;120.4;1150.057
11;2017;213;189;-1.562;-0.007;-1.859;344.0;-0.008;0;20.89;70.70;974.89;0;2.404;129.2;1163.363
11;2017;213;190;-1.582;0;-1.886;344.0;-0.015;0.001;20.84;70.80;974.95;0;2.130;124.8;1158.867
11;2017;213;191;-1.585;-0.003;-1.906;343.9;-0.006;0;20.89;71.00;974.95;0;1.619;120.2;1134.762
11;2017;213;192;-1.582;0;-1.912;343.9;-0.006;-0.001;20.81;71.10;974.89;0;2.254;128.3;1089.633
11;2017;213;193;-1.547;0;-1.912;344.0;-0.023;-0.001;20.76;71.10;974.95;0;2.792;124.6;1022.567
11;2017;213;194;-1.588;-0.027;-1.912;343.9;-0.013;-0.001;20.83;71.30;974.95;0;1.896;117.4;933.282
11;2017;213;195;-1.585;-0.007;-1.894;343.9;-0.006;-0.003;20.75;71.40;975.01;0;2.425;119.5;822.197
11;2017;213;196;-1.594;-0.031;-1.912;343.9;-0.013;-0.003;20.81;71.30;974.95;0;2.507;120.3;690.540
11;2017;213;197;-1.585;-0.024;-1.886;343.9;-0.017;0;20.78;71.30;974.95;0;2.796;122.0;540.355
11;2017;213;198;-1.591;-0.010;-1.856;343.8;-0.015;0;20.85;71.40;975.01;0;2.872;121.9;374.407
11;2017;213;199;-1.591;-0.031;-1.854;343.7;-0.006;0;20.78;71.30;974.95;0;2.621;120.8;195.197
11;2017;213;200;-1.588;-0.007;-1.822;343.5;-0.013;-0.001;20.78;71.20;974.95;0;2.282;129.0;12.152
11;2017;213;201;-1.594;0;-1.851;343.4;-0.013;-0.001;20.84;71.40;974.95;0;2.334;127.8;N/A
11;2017;213;202;-1.588;0;-1.848;343.4;0;0;20.82;71.50;974.89;0;3.665;130.0;N/A
11;2017;213;203;-1.594;-0.017;-1.874;343.4;-0.008;0;20.82;71.40;974.95;0;3.580;133.1;N/A
11;2017;213;204;-1.591;-0.034;-1.848;343.3;-0.011;-0.001;20.79;71.50;974.95;0;2.758;128.1;N/A
11;2017;213;205;-1.588;-0.007;-1.830;343.2;-0.015;0;20.85;71.50;974.95;0;2.569;125.7;N/A
11;2017;213;206;-1.594;0;-1.842;343.2;-0.017;0;20.84;71.40;974.95;0;2.779;136.6;N/A
11;2017;213;207;-1.588;0;-1.856;343.0;-0.013;0;20.84;71.50;974.89;0;2.556;136.1;N/A
11;2017;213;208;-1.594;0;-1.865;343.0;-0.004;-0.001;20.82;71.50;974.89;0;2.555;141.4;N/A
11;2017;213;209;-1.591;0.003;-1.894;342.9;-0.008;-0.001;20.79;71.60;974.89;0;2.879;142.3;N/A
11;2017;213;210;-1.588;0;-1.906;342.7;-0.015;-0.001;20.76;71.70;974.89;0;1.899;130.2;N/A
11;2017;213;211;-1.594;0;-1.909;342.8;-0.004;0.001;20.79;71.90;974.95;0;2.728;138.5;N/A
11;2017;213;212;-1.582;0;-1.917;342.9;-0.021;0;20.72;72.00;974.95;0;2.580;138.9;N/A
11;2017;213;213;-1.588;0;-1.909;342.8;-0.017;-0.001;20.68;72.10;974.89;0;2.170;144.9;N/A
11;2017;213;214;-1.591;0;-1.906;342.7;-0.008;-0.001;20.66;72.30;974.95;0;3.077;135.9;N/A
11;2017;213;215;-1.588;0;-1.915;342.4;-0.002;0;20.67;72.40;974.89;0;1.887;139.1;N/A
11;2017;213;216;-1.573;0;-1.917;342.3;-0.017;-0.001;20.63;72.50;974.83;0;1.337;156.9;N/A
11;2017;213;217;-1.576;-0.003;-1.923;342.1;-0.015;-0.001;20.61;72.60;974.89;0;2.318;153.7;N/A
11;2017;213;218;-1.585;0;-1.920;342.0;-0.015;-0.002;20.55;72.70;974.83;0;1.782;161.2;26.774
11;2017;213;219;-1.541;-0.003;-1.920;342.0;-0.019;-0.001;20.54;73.00;974.83;0;1.634;145.0;258.056
11;2017;213;220;-1.535;0;-1.929;341.9;-0.013;0;20.55;73.10;974.83;0;1.800;150.7;479.926
11;2017;213;221;-1.482;0;-1.923;341.8;-0.011;0;20.51;73.30;974.83;0;1.291;141.8;683.714
11;2017;213;222;-1.514;0;-1.932;341.7;-0.015;0;20.48;73.40;974.77;0;1.084;138.9;860.840
11;2017;213;223;-1.467;0;-1.949;341.6;-0.011;0.001;20.41;73.50;974.83;0;1.233;139.9;1002.955
11;2017;213;224;-1.494;0;-1.967;341.4;-0.006;0;20.41;73.70;974.83;0;1.470;142.1;1103.110
11;2017;213;225;-1.482;0;-1.984;341.2;-0.008;0;20.33;73.90;974.83;0;0.970;135.4;1156.135
