08;2016;183;57;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;58;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;59;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;60;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;61;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;62;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;63;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;64;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;65;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;66;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;67;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;68;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;69;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;70;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;71;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;72;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;73;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;74;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;75;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;76;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;77;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;78;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;79;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;80;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;81;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;82;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;83;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;84;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;85;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;86;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;87;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;88;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;89;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;90;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;91;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;92;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;93;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;94;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;95;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;96;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;97;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;98;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;99;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;100;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;101;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;102;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;103;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;104;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;105;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;106;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;107;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;108;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;109;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;110;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;111;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;112;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;113;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;114;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;115;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;116;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;117;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;118;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;119;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;120;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;121;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;122;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;123;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;124;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;125;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;126;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;127;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;128;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;129;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;130;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;131;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;132;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;133;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;134;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;135;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;136;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;137;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;138;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;139;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;140;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;141;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;142;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;143;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;144;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;145;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;146;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;147;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;148;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;149;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;150;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;151;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;152;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;153;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;154;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;155;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;156;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;157;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;158;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;159;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;160;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;161;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;162;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;163;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;164;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;165;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;166;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;167;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;168;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;169;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;170;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;171;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;172;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;173;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;174;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;175;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;176;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;177;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;178;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;179;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;180;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;181;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;182;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;183;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;184;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;185;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;186;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;187;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;188;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;189;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;190;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;191;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;192;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;193;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;194;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;195;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;196;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;197;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;198;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;199;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;200;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;201;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;202;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;203;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;204;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;205;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;206;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;207;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;208;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;209;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;210;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;211;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;212;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;213;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;214;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;215;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;216;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;217;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;218;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;219;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;220;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;221;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;222;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;223;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;224;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;225;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;226;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;227;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;228;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;229;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;230;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;231;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;232;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;233;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;234;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;235;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;236;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;237;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;238;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;239;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;240;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;241;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;242;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;243;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;244;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;245;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;246;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;247;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;248;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;249;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;250;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;251;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;252;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;253;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;254;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;255;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;256;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;257;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;258;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;259;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;260;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;261;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;262;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;263;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;264;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;265;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;266;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;267;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;268;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;269;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;270;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;271;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;272;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;273;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;274;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;275;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;276;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;277;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;278;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;279;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;280;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;281;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;282;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;283;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;284;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;285;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;286;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;287;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;288;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;289;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;290;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;291;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;292;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;293;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;294;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;295;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;296;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;297;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;298;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;299;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;300;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;301;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;302;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;303;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;304;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;305;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;306;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;307;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;308;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;309;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;310;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;311;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;312;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;313;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;314;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;315;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;316;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;317;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;318;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;319;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;320;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;321;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;322;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;323;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;324;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;325;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;326;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;327;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;328;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;329;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;330;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;331;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;332;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;333;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;334;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;335;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;336;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;337;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;338;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;339;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;340;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;341;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;342;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;343;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;344;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;345;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;346;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;347;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;348;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;349;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;350;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;351;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;352;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;353;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;354;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;355;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;356;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;357;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;358;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;359;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;360;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;361;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;362;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;363;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;364;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;365;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;366;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;367;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;368;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;369;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;370;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;371;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;372;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;373;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;374;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;375;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;376;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;377;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;378;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;379;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;380;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;381;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;382;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;383;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;384;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;385;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;386;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;387;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;388;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;389;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;390;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;391;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;392;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;393;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;394;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;395;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;396;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;397;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;398;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;399;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;400;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;401;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;402;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;403;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;404;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;405;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;406;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;407;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;408;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;409;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;410;5529;599;599;999;599;599;999;009;099;999;999;999
