21;2012;306;139;-1.917;N/S;-1.976;N/S;-0.149;0.002;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;140;-1.906;N/S;-1.907;N/S;-0.114;0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;141;-1.911;N/S;-1.902;N/S;-0.084;0.004;-50.00;-0.10;982.70;N/S;-12.500;270.0;N/A
21;2012;306;142;-1.794;N/S;-1.902;N/S;-0.099;0.003;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;143;-1.816;N/S;-1.902;N/S;-0.134;0;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;144;-1.757;N/S;-1.902;N/S;-0.134;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;145;-1.789;N/S;-1.902;N/S;-0.149;0;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;146;-1.800;N/S;-1.902;N/S;-0.154;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;147;-1.816;N/S;-1.902;N/S;-0.109;0;-50.00;-0.10;982.64;N/S;-12.500;270.0;N/A
21;2012;306;148;-1.704;N/S;-1.902;N/S;-0.114;0.003;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;306;149;-1.661;N/S;-1.902;N/S;-0.189;0.003;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;150;-1.661;N/S;-1.902;N/S;-0.109;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;151;-1.714;N/S;-1.897;N/S;-0.139;0.004;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;152;-1.832;N/S;-1.902;N/S;-0.129;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;153;-1.917;N/S;-1.902;N/S;-0.189;0.004;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;154;-1.917;N/S;-1.902;N/S;-0.144;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;155;-1.917;N/S;-1.902;N/S;-0.199;0.001;-50.00;-0.12;982.48;N/S;-12.500;270.0;N/A
21;2012;306;156;-1.917;N/S;-1.939;N/S;-0.164;0;-50.00;-0.12;982.45;N/S;-12.500;270.0;N/A
21;2012;306;157;-1.917;N/S;-2.082;N/S;-0.214;-0.003;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;306;158;-1.917;N/S;-2.150;N/S;-0.179;0.001;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;306;159;-1.938;N/S;-2.378;N/S;-0.104;0.005;-50.00;-0.12;982.36;N/S;-12.500;270.0;N/A
21;2012;306;160;-1.997;N/S;-2.594;N/S;-0.189;-0.001;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;306;161;-2.082;N/S;-2.710;N/S;-0.159;0.003;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;306;162;-2.114;N/S;-2.658;N/S;-0.144;0.006;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;306;163;-1.933;N/S;-2.452;N/S;-0.114;0;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;306;164;-1.927;N/S;-2.457;N/S;-0.079;0.005;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;306;165;-1.922;N/S;-2.446;N/S;-0.154;0.001;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;306;166;-1.917;N/S;-2.467;N/S;-0.114;0.005;-50.00;-0.12;982.27;N/S;-12.500;270.0;N/A
21;2012;306;167;-1.917;N/S;-2.425;N/S;-0.134;0.005;-50.00;-0.10;982.21;N/S;-12.500;270.0;N/A
21;2012;306;168;-1.917;N/S;-2.388;N/S;-0.124;0.004;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;306;169;-1.917;N/S;-2.314;N/S;-0.174;0.001;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;306;170;-1.917;N/S;-2.319;N/S;-0.209;0.003;-50.00;-0.12;982.18;N/S;-12.500;270.0;N/A
21;2012;306;171;-1.917;N/S;-2.420;N/S;-0.129;0;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;306;172;-1.917;N/S;-2.277;N/S;-0.159;0.002;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;173;-1.917;N/S;-2.034;N/S;-0.124;0.002;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;174;-1.917;N/S;-1.923;N/S;-0.179;0.003;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;175;-1.917;N/S;-1.923;N/S;-0.204;-0.001;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;176;-1.917;N/S;-1.928;N/S;-0.189;0.002;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;306;177;-1.917;N/S;-1.913;N/S;-0.124;0.003;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;178;-1.917;N/S;-1.913;N/S;-0.119;0;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;179;-1.917;N/S;-1.939;N/S;-0.124;0.005;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;180;-1.917;N/S;-1.997;N/S;-0.179;0.003;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;181;-1.917;N/S;-2.230;N/S;-0.149;0.004;-50.00;-0.10;981.96;N/S;-12.500;270.0;N/A
21;2012;306;182;-1.917;N/S;-2.319;N/S;-0.154;0.004;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;183;-1.917;N/S;-2.420;N/S;-0.109;0.004;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;184;-1.917;N/S;-2.568;N/S;-0.174;0.005;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;185;-1.917;N/S;-2.573;N/S;-0.209;0.001;-50.00;-0.10;981.96;N/S;-12.500;270.0;N/A
21;2012;306;186;-1.895;N/S;-2.267;N/S;-0.214;0.002;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;187;-1.864;N/S;-1.997;N/S;-0.164;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;188;-1.837;N/S;-1.918;N/S;-0.134;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;189;-1.885;N/S;-1.923;N/S;-0.144;0.002;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;306;190;-1.917;N/S;-2.008;N/S;-0.189;0.003;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;191;-1.917;N/S;-2.298;N/S;-0.159;0.003;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;192;-1.917;N/S;-2.552;N/S;-0.184;0.003;-50.00;-0.12;981.87;N/S;-12.500;270.0;N/A
21;2012;306;193;-1.949;N/S;-2.636;N/S;-0.139;0.005;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;194;-2.039;N/S;-2.626;N/S;-0.114;0.001;-50.00;-0.10;981.87;N/S;-12.500;270.0;N/A
21;2012;306;195;-2.178;N/S;-2.663;N/S;-0.139;0.003;-50.00;-0.10;981.87;N/S;-12.500;270.0;N/A
21;2012;306;196;-2.156;N/S;-2.626;N/S;-0.139;0.002;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;197;-1.997;N/S;-2.510;N/S;-0.129;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;198;-1.943;N/S;-2.467;N/S;-0.164;0.002;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;199;-1.949;N/S;-2.504;N/S;-0.124;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;200;-1.981;N/S;-2.504;N/S;-0.169;0.002;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;201;-2.108;N/S;-2.584;N/S;-0.124;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;202;-2.103;N/S;-2.658;N/S;-0.184;0.002;-50.00;-0.08;981.90;N/S;-12.500;270.0;N/A
21;2012;306;203;-2.231;N/S;-2.827;N/S;-0.149;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;204;-2.236;N/S;-2.901;N/S;-0.139;-0.002;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;205;-2.252;N/S;-2.996;N/S;-0.079;0.003;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;206;-2.220;N/S;-2.959;N/S;-0.099;0.005;-50.00;-0.12;981.90;N/S;-12.500;270.0;N/A
21;2012;306;207;-2.295;N/S;-2.916;N/S;-0.174;0.001;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;208;-2.231;N/S;-2.742;N/S;-0.169;0.001;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
