11;2017;182;36;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;37;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;38;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;39;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;40;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;41;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;42;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;43;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;44;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;45;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;46;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;47;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;48;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;49;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;50;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;51;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;52;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;53;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;54;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;55;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;56;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;57;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;58;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;59;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;60;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;61;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;62;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;63;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;64;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;65;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;66;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;67;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;68;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;69;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;70;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;71;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;72;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;73;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;74;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;75;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;76;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;77;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;78;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;79;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;80;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;81;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;82;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;83;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;84;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;85;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;86;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;87;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;88;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;89;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;90;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;91;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;92;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;182;93;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;94;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;95;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;96;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;97;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;98;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;99;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;100;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;101;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;102;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;103;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;104;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;105;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;106;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;107;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;108;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;109;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;110;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;111;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;112;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;113;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;114;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;115;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;116;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;117;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;118;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;119;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;120;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;121;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;122;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;123;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;124;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;125;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;126;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;127;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;128;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;129;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;130;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;131;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;132;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;133;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;134;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;135;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;136;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;137;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;138;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;139;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;140;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;141;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;142;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;143;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;144;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;145;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;146;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;147;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;148;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;149;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;150;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;151;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;152;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;153;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;154;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;155;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;156;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;157;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;158;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;159;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;160;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;161;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;162;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;163;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;164;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;165;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;166;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;167;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;168;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;169;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;170;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;171;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;172;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;173;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;174;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;175;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;176;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;177;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;178;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;179;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;180;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;181;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;182;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;183;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;184;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;185;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;186;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;187;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;188;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;189;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;190;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;191;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;192;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;193;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;194;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;195;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;196;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;197;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;198;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;199;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;200;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;201;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;202;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;203;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;204;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;205;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;206;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;207;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;208;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;209;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;210;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;211;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;212;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;213;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;214;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;215;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;216;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;217;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;218;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;219;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;220;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;221;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;222;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;223;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;224;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;225;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;226;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;227;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;228;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;229;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;230;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;231;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;232;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;233;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;234;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;235;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;236;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;237;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;238;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;239;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;240;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;241;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;242;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;243;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;244;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;245;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;246;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;247;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;248;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;249;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;250;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;251;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;252;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;253;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;254;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;255;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;256;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;257;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;258;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;259;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;260;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;261;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;262;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;263;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;264;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;265;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;266;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;267;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;268;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;269;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;270;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;271;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;272;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;273;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;274;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;275;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;276;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;277;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;278;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;279;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;280;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;281;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;282;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;283;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;284;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;285;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;286;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;287;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;288;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;289;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;290;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;291;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;292;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;293;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;294;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;295;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;296;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;297;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;298;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;299;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;300;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;301;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;302;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;303;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;304;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;305;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;306;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;307;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;308;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;309;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;310;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;311;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;312;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;313;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;314;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;315;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;316;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;317;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;318;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;319;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;320;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;321;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;322;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;323;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;324;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;325;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;326;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;327;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;328;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;329;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;330;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;331;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;332;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;333;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;334;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;335;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;336;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;337;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;338;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;339;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;340;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;341;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;342;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;343;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;344;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;345;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;346;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;347;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;348;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;349;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;350;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;351;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;352;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;353;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;354;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;355;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;356;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;357;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;358;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;359;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;360;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;361;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;362;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;363;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;364;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;365;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;366;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;367;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;368;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;369;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;370;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;371;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;372;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;373;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;374;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;375;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;376;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;377;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;378;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;379;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;380;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;381;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;382;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;383;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;384;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;385;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;386;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;387;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;388;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;389;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;390;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;391;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;392;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;393;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;394;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;395;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;396;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;397;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;398;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;399;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;400;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;401;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;402;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;403;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;404;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;405;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;406;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;407;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;408;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;409;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;410;9999;999;599;999;599;599;999;009;099;999;999;999
