11;2017;213;81;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;82;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;83;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;84;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;85;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;86;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;87;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;88;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;89;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;90;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;91;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;92;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;93;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;94;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;95;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;96;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;97;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;98;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;99;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;100;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;101;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;102;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;103;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;104;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;105;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;106;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;107;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;108;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;109;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;110;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;111;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;112;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;113;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;114;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;115;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;116;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;117;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;118;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;119;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;120;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;121;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;122;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;123;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;124;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;125;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;126;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;127;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;128;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;129;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;130;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;131;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;132;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;133;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;134;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;135;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;136;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;137;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;138;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;139;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;140;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;141;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;142;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;143;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;144;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;145;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;146;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;147;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;148;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;149;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;150;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;151;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;152;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;153;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;154;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;155;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;156;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;157;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;158;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;159;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;160;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;161;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;162;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;163;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;164;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;165;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;166;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;167;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;168;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;169;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;170;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;171;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;172;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;173;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;174;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;175;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;176;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;177;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;178;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;179;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;180;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;181;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;182;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;183;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;184;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;185;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;186;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;187;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;188;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;189;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;190;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;191;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;192;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;193;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;194;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;195;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;196;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;197;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;198;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;199;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;200;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;201;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;202;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;203;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;204;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;205;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;206;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;207;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;208;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;209;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;210;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;211;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;212;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;213;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;214;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;215;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;216;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;217;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;218;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;219;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;220;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;221;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;222;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;223;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;224;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;225;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;226;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;227;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;228;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;229;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;230;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;231;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;232;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;233;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;234;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;235;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;236;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;237;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;238;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;239;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;240;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;241;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;242;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;243;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;244;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;245;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;246;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;247;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;248;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;249;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;250;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;251;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;252;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;253;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;254;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;255;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;256;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;257;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;258;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;259;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;260;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;261;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;262;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;263;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;264;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;265;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;266;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;267;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;268;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;269;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;270;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;271;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;272;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;273;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;274;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;275;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;276;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;277;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;278;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;279;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;280;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;281;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;282;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;283;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;284;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;285;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;286;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;287;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;288;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;289;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;290;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;291;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;292;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;293;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;294;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;295;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;296;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;297;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;298;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;299;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;300;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;301;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;302;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;303;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;304;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;305;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;306;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;307;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;308;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;309;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;310;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;311;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;312;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;313;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;314;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;315;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;316;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;317;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;318;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;319;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;320;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;321;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;322;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;323;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;324;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;325;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;326;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;327;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;328;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;329;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;330;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;331;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;332;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;333;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;334;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;335;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;336;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;337;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;338;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;339;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;340;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;341;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;342;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;343;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;344;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;345;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;346;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;347;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;348;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;349;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;350;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;351;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;352;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;353;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;354;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;355;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;356;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;357;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;358;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;359;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;360;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;361;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;362;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;363;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;364;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;365;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;366;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;367;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;368;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;369;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;370;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;371;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;372;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;373;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;374;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;375;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;376;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;377;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;378;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;379;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;380;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;381;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;382;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;383;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;384;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;385;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;386;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;387;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;388;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;389;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;390;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;391;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;392;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;393;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;394;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;395;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;396;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;397;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;398;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;399;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;400;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;401;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;402;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;403;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;404;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;405;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;406;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;407;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;408;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;409;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;410;9999;999;599;999;599;599;999;009;099;999;999;999
