10;2013;1;110;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;111;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;112;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;113;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;114;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;115;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;116;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;117;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;118;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;119;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;120;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;121;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;122;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;123;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;124;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;125;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;126;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;127;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;128;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;129;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;130;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;131;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;132;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;133;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;134;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;135;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;136;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;137;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;138;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;139;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;140;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;141;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;142;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;143;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;144;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;145;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;146;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;147;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;148;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;149;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;150;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;151;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;152;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;153;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;154;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;155;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;156;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;157;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;158;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;159;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;160;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;161;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;162;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;163;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;164;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;165;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;166;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;167;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;168;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;169;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;170;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;171;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;172;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;173;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;174;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;175;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;176;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;177;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;178;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;179;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;180;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;181;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;182;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;183;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;184;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;185;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;186;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;187;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;188;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;189;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;190;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;191;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;192;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;193;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;194;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;195;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;196;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;197;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;198;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;199;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;200;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;201;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;202;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;203;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;204;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;205;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;206;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;207;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;208;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;209;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;210;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;211;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;212;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;213;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;214;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;215;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;216;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;217;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;218;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;219;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;220;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;221;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;222;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;223;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;224;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;225;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;226;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;227;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;228;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;229;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;230;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;231;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;232;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;233;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;234;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;235;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;236;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;237;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;238;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;239;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;240;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;241;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;242;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;243;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;244;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;245;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;246;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;247;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;248;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;249;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;250;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;251;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;252;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;253;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;254;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;255;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;256;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;257;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;258;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;259;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;260;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;261;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;262;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;263;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;264;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;265;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;266;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;267;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;268;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;269;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;270;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;271;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;272;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;273;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;274;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;275;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;276;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;277;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;278;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;279;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;280;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;281;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;282;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;283;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;284;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;285;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;286;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;287;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;288;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;289;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;290;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;291;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;292;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;293;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;294;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;295;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;296;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;297;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;298;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;299;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;300;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;301;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;302;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;303;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;304;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;305;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;306;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;307;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;308;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;309;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;310;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;311;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;312;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;313;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;314;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;315;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;316;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;317;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;318;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;319;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;320;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;321;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;322;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;323;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;324;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;325;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;326;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;327;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;328;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;329;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;330;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;331;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;332;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;333;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;334;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;335;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;336;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;337;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;338;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;339;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;340;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;341;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;342;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;343;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;344;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;345;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;346;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;347;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;348;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;349;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;350;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;351;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;352;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;353;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;354;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;355;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;356;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;357;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;358;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;359;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;360;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;361;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;362;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;363;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;364;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;365;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;366;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;367;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;368;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;369;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;370;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;371;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;372;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;373;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;374;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;375;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;376;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;377;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;378;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;379;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;380;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;381;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;382;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;383;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;384;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;385;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;386;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;387;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;388;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;389;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;390;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;391;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;392;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;393;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;394;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;395;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;396;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;397;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;398;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;399;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;400;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;401;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;402;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;403;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;404;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;405;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;406;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;407;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;408;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;409;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;410;5529;552;529;999;599;599;999;009;099;999;999;999
