10;2013;1;42;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;43;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;44;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;45;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;46;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;47;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;48;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;49;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;50;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;51;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;52;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;53;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;54;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;55;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;56;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;57;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;58;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;59;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;60;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;61;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;62;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;63;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;64;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;65;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;66;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;67;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;68;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;69;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;70;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;71;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;72;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;73;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;74;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;75;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;76;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;77;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;78;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;79;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;80;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;81;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;82;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;83;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;84;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;85;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;86;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;87;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;88;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;89;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;90;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;91;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;92;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;93;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;94;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;95;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;96;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;97;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;98;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;99;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;100;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;101;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;102;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;103;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;104;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;105;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;106;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;107;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;108;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;109;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;110;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;111;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;112;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;113;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;114;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;115;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;116;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;117;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;118;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;119;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;120;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;121;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;122;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;123;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;124;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;125;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;126;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;127;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;128;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;129;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;130;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;131;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;132;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;133;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;134;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;135;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;136;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;137;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;138;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;139;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;140;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;141;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;142;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;143;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;144;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;145;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;146;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;147;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;148;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;149;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;150;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;151;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;152;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;153;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;154;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;155;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;156;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;157;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;158;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;159;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;160;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;161;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;162;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;163;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;164;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;165;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;166;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;167;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;168;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;169;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;170;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;171;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;172;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;173;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;174;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;175;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;176;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;177;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;178;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;179;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;180;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;181;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;182;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;183;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;184;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;185;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;186;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;187;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;188;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;189;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;190;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;191;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;192;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;193;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;194;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;195;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;196;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;197;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;198;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;199;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;200;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;201;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;202;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;203;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;204;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;205;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;206;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;207;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;208;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;209;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;210;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;211;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;212;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;213;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;214;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;215;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;216;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;217;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;218;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;219;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;220;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;221;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;222;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;223;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;224;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;225;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;226;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;227;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;228;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;229;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;230;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;231;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;232;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;233;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;234;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;235;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;236;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;237;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;238;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;239;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;240;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;241;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;242;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;243;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;244;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;245;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;246;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;247;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;248;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;249;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;250;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;251;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;252;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;253;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;254;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;255;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;256;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;257;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;258;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;259;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;260;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;261;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;262;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;263;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;264;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;265;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;266;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;267;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;268;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;269;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;270;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;271;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;272;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;273;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;274;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;275;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;276;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;277;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;278;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;279;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;280;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;281;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;282;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;283;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;284;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;285;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;286;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;287;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;288;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;289;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;290;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;291;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;292;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;293;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;294;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;295;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;296;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;297;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;298;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;299;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;300;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;301;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;302;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;303;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;304;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;305;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;306;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;307;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;308;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;309;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;310;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;311;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;312;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;313;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;314;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;315;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;316;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;317;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;318;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;319;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;320;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;321;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;322;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;323;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;324;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;325;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;326;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;327;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;328;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;329;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;330;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;331;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;332;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;333;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;334;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;335;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;336;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;337;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;338;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;339;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;340;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;341;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;342;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;343;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;344;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;345;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;346;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;347;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;348;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;349;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;350;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;351;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;352;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;353;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;354;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;355;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;356;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;357;529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;358;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;359;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;360;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;361;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;362;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;363;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;364;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;365;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;366;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;367;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;368;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;369;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;370;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;371;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;372;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;373;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;374;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;375;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;376;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;377;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;378;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;379;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;380;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;381;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;382;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;383;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;384;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;385;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;386;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;387;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;388;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;389;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;390;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;391;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;392;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;393;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;394;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;395;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;396;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;397;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;398;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;399;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;400;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;401;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;402;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;403;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;404;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;405;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;406;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;407;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;408;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;409;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;410;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;411;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;412;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;413;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;414;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;415;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;416;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;417;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;418;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;419;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;420;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;421;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;422;529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;423;529;552;529;999;599;599;999;009;099;999;999;999
